,Unnamed: 0,Unnamed: 0.1,county,year,NO2_annualMean,NO2_hrOver200,NO_annualMean,O3_annualMean,O3_daysOver120,O3_dailyMaxAnnualMean,O3_dailyHourlyMax,O3_daily8HrMax,PM10_annualMean,PM10_daysOver50,PM2.5_annualMean,BL,EWZ,Shape__Area,death_rate,cases,deaths,cases_per_100k,deaths_per_100k,Fully vaccinated,Population density
3269,3269,3269,SK Frankfurt am Main,2019,28.83026,0.0,16.30436,42.21203,1.0,71.09934,217.0239,187.7977,17.67122,3.666667,9.689774,Hessen,764104,248025436.304932,1.63311250945729,54191,885,7092.09741082366,115.82192999905772,0.672,3080.748536858055
3270,3270,3270,SK Freiburg i.Breisgau,2010,22.19441,0.0,7.994131,47.72202,0.587458566977908,74.2272696850934,178.954803650384,161.261130107125,18.11233,13.0,13.62428,Baden-Württemberg,230940,154106311.404907,1.6067124877265,11203,180,4851.04356109812,77.9423226812159,0.662,1498.5758720369092
3271,3271,3271,SK Freiburg i.Breisgau,2011,21.10893,0.0,8.222215,46.986,0.580181448856191,74.2158052047877,178.951179406542,161.254673317471,17.1067212334351,6.48838242631688,12.48485,Baden-Württemberg,230940,154106311.404907,1.6067124877265,11203,180,4851.04356109812,77.9423226812159,0.662,1498.5758720369092
3272,3272,3272,SK Freiburg i.Breisgau,2012,19.45345,0.0,7.224937,50.41513,0.728386449407729,74.4492895706607,179.02499036462,161.386171597176,15.20574,4.0,10.86667,Baden-Württemberg,230940,154106311.404907,1.6067124877265,11203,180,4851.04356109812,77.9423226812159,0.662,1498.5758720369092
3273,3273,3273,SK Freiburg i.Breisgau,2013,15.4784375302052,0.005519292358999,9.04515177832167,48.39038,1.0,76.72329,180.0,167.125,16.80942,4.0,12.54286,Baden-Württemberg,230940,154106311.404907,1.6067124877265,11203,180,4851.04356109812,77.9423226812159,0.662,1498.5758720369092
3274,3274,3274,SK Freiburg i.Breisgau,2014,19.71455,0.0,20.08103,49.17026,0.0,79.92562,174.0,160.375,14.51367,3.0,9.933333,Baden-Württemberg,230940,154106311.404907,1.6067124877265,11203,180,4851.04356109812,77.9423226812159,0.662,1498.5758720369092
3275,3275,3275,SK Freiburg i.Breisgau,2015,20.09936,0.0,18.77582,55.36761,8.0,85.6,209.0,193.375,18.02481,3.0,10.57847,Baden-Württemberg,230940,154106311.404907,1.6067124877265,11203,180,4851.04356109812,77.9423226812159,0.662,1498.5758720369092
3276,3276,3276,SK Freiburg i.Breisgau,2016,20.67886,0.0,11.9785,48.47017,0.0,77.37432,167.0,158.5,16.71886,0.0,9.957072,Baden-Württemberg,230940,154106311.404907,1.6067124877265,11203,180,4851.04356109812,77.9423226812159,0.662,1498.5758720369092
3277,3277,3277,SK Freiburg i.Breisgau,2017,18.85113,0.0,6.604191,52.46507,2.0,81.90849,187.9,174.2,14.21356,9.0,9.506134,Baden-Württemberg,230940,154106311.404907,1.6067124877265,11203,180,4851.04356109812,77.9423226812159,0.662,1498.5758720369092
3278,3278,3278,SK Freiburg i.Breisgau,2018,19.14848,0.0,7.196859,57.53901,6.0,88.72027,194.0,180.3375,14.24032,3.0,9.793039,Baden-Württemberg,230940,154106311.404907,1.6067124877265,11203,180,4851.04356109812,77.9423226812159,0.662,1498.5758720369092
3279,3279,3279,SK Freiburg i.Breisgau,2019,15.75711,0.0,6.600048,55.4519,6.0,83.70603,218.5,206.925,12.47323,2.0,8.984028,Baden-Württemberg,230940,154106311.404907,1.6067124877265,11203,180,4851.04356109812,77.9423226812159,0.662,1498.5758720369092
3280,3280,3280,SK Fürth,2010,18.5684442955823,0.0071913732794661,10.729726016429,50.3674041114467,1.41410375970521,75.5295788373327,179.366500107581,161.994589979367,17.8014978674034,5.0355042854599,13.2478893811709,Bayern,128223,63285539.9587402,2.21860954384623,10457,232,8155.32314795318,180.93477769198967,0.663,2026.102646569763
3281,3281,3281,SK Fürth,2011,18.4844169274742,0.0071459039424456,10.495678768586,50.7541597881107,1.57187432328834,75.7781329337164,179.44507503023,162.134575523864,17.840091021229,5.66820933181259,13.2621441161472,Bayern,128223,63285539.9587402,2.21860954384623,10457,232,8155.32314795318,180.93477769198967,0.663,2026.102646569763
3282,3282,3282,SK Fürth,2012,17.9651624596803,0.0068649221989123,9.59676229465217,51.0941760298477,1.71057830961113,75.9966492602244,179.514154171161,162.257643811181,17.6079173625841,5.66820933181259,13.1237674294739,Bayern,128223,63285539.9587402,2.21860954384623,10457,232,8155.32314795318,180.93477769198967,0.663,2026.102646569763
3283,3283,3283,SK Fürth,2013,17.8440400608354,0.0067993798012648,9.49690794222259,50.8400834654265,1.60692546232314,75.8333530203546,179.462531648727,162.165675449424,17.3718767573549,5.66820933181259,12.9925329302226,Bayern,128223,63285539.9587402,2.21860954384623,10457,232,8155.32314795318,180.93477769198967,0.663,2026.102646569763
3284,3284,3284,SK Fürth,2014,18.1439019493821,0.0069616426636741,9.66236993690386,50.8349152743993,1.60481718451297,75.8300316080827,179.461481657131,162.16380483167,17.6421922925897,7.56632449711621,13.1439841747795,Bayern,128223,63285539.9587402,2.21860954384623,10457,232,8155.32314795318,180.93477769198967,0.663,2026.102646569763
3285,3285,3285,SK Fürth,2015,17.8919195258331,0.0068252885924046,9.7873933757106,51.1102320938224,1.71712811460447,76.0069679205919,179.517416189177,162.263455275611,17.2681291572079,5.66820933181259,12.9197047914946,Bayern,128223,63285539.9587402,2.21860954384623,10457,232,8155.32314795318,180.93477769198967,0.663,2026.102646569763
3286,3286,3286,SK Fürth,2016,17.6434472438067,0.0066908339476134,9.4252177762946,50.8556601744477,1.61327972241376,75.8433636163691,179.465696278958,162.171313412162,17.186652418385,6.30091436504251,12.8692523189311,Bayern,128223,63285539.9587402,2.21860954384623,10457,232,8155.32314795318,180.93477769198967,0.663,2026.102646569763
3287,3287,3287,SK Fürth,2017,17.2271272795221,0.0064655526709218,9.11568653055259,51.4672254125952,1.86275761792299,76.2363948097535,179.58994446504,162.392668386433,17.1862270495501,6.30091436504251,12.855580017171,Bayern,128223,63285539.9587402,2.21860954384623,10457,232,8155.32314795318,180.93477769198967,0.663,2026.102646569763
3288,3288,3288,SK Fürth,2018,17.1807784432822,0.0064404721417686,8.95438737295119,51.9559552458318,2.06212684734123,76.5504840640437,179.689236889587,162.56956329954,17.224273300588,5.66820933181259,12.9019262884506,Bayern,128223,63285539.9587402,2.21860954384623,10457,232,8155.32314795318,180.93477769198967,0.663,2026.102646569763
3289,3289,3289,SK Fürth,2019,16.9415476268558,0.0063110182880695,9.01301243190449,52.1249059934438,2.13104750262018,76.6590626911714,179.723561639619,162.630714728788,16.4916515589843,5.0355042854599,12.4353345870712,Bayern,128223,63285539.9587402,2.21860954384623,10457,232,8155.32314795318,180.93477769198967,0.663,2026.102646569763
3290,3290,3290,SK Gelsenkirchen,2010,29.76307,0.0,16.32137,48.7550788329431,0.756382404292907,74.4933948150792,179.038933269682,161.41101164908,25.77273,9.0,19.47554,Nordrhein-Westfalen,259105,105265822.149292,2.20883534136546,19920,440,7688.00293317381,169.81532583315644,0.715,2461.4352000455324
3291,3291,3291,SK Gelsenkirchen,2011,27.1189,0.0,22.23357,48.8298637903989,0.786889687307124,74.5414564432468,179.054126898637,161.43807993436,19.7925587040979,21.4823899496354,19.76417,Nordrhein-Westfalen,259105,105265822.149292,2.20883534136546,19920,440,7688.00293317381,169.81532583315644,0.715,2461.4352000455324
3292,3292,3292,SK Gelsenkirchen,2012,27.93281,0.0,16.43433,49.1692913097902,0.925353514113507,74.7595944188747,179.12308643224,161.560935134648,19.1907016074603,13.6473227422786,16.39339,Nordrhein-Westfalen,259105,105265822.149292,2.20883534136546,19920,440,7688.00293317381,169.81532583315644,0.715,2461.4352000455324
3293,3293,3293,SK Gelsenkirchen,2013,27.82438,0.0,12.5959931637482,49.5537135051565,1.08217217270426,75.0066488699516,179.201187274938,161.700076079647,22.71667,0.0,17.62817,Nordrhein-Westfalen,259105,105265822.149292,2.20883534136546,19920,440,7688.00293317381,169.81532583315644,0.715,2461.4352000455324
3294,3294,3294,SK Gelsenkirchen,2014,29.90046,0.0,54.72442,49.4792142991002,1.05178145723401,74.9587708840295,179.186051700449,161.673111221589,20.52111,5.0,18.08438,Nordrhein-Westfalen,259105,105265822.149292,2.20883534136546,19920,440,7688.00293317381,169.81532583315644,0.715,2461.4352000455324
3295,3295,3295,SK Gelsenkirchen,2015,29.61375,0.0,51.79422,49.822400333641,1.19177850795707,75.1793243234581,179.255774829922,161.797326809899,21.06833,7.0,16.58044,Nordrhein-Westfalen,259105,105265822.149292,2.20883534136546,19920,440,7688.00293317381,169.81532583315644,0.715,2461.4352000455324
3296,3296,3296,SK Gelsenkirchen,2016,30.46678,0.0,62.09627,49.5090213347346,1.06394074304293,74.9779268040457,179.192107424154,161.683899826295,19.52179,5.0,16.59954,Nordrhein-Westfalen,259105,105265822.149292,2.20883534136546,19920,440,7688.00293317381,169.81532583315644,0.715,2461.4352000455324
3297,3297,3297,SK Gelsenkirchen,2017,29.54904,0.0,50.81344,50.0764742823359,1.29542376126828,75.3426085996637,179.307393570306,161.889288433726,19.7011,5.0,17.95133,Nordrhein-Westfalen,259105,105265822.149292,2.20883534136546,19920,440,7688.00293317381,169.81532583315644,0.715,2461.4352000455324
3298,3298,3298,SK Gelsenkirchen,2018,28.86617,0.0,58.36634,50.8609549524141,1.61543963926621,75.8467663815576,179.466771988493,162.173229847838,19.26264,4.0,18.19002,Nordrhein-Westfalen,259105,105265822.149292,2.20883534136546,19920,440,7688.00293317381,169.81532583315644,0.715,2461.4352000455324
3299,3299,3299,SK Gelsenkirchen,2019,24.61433,0.0,22.52967,51.1734725085838,1.74292599290376,76.0476102824095,179.530264379903,162.286345033741,16.8802156262916,5.0355042854599,16.19641,Nordrhein-Westfalen,259105,105265822.149292,2.20883534136546,19920,440,7688.00293317381,169.81532583315644,0.715,2461.4352000455324
3300,3300,3300,SK Gera,2010,22.66008,0.0,8.346233,43.70215,1.86066851490424,76.2331036057337,179.58890402312,162.390814781952,26.57606,23.0,13.6533979082734,Thüringen,92126,152353849.622803,3.0143991387431,7431,224,8066.12682630311,243.14525758200725,0.621,604.6844252907632
3301,3301,3301,SK Gera,2011,22.02052,0.0,9.51374,41.59269,2.02964342171321,76.4993091913611,179.673059076704,162.540741636485,25.13855,30.0,13.6747007289987,Thüringen,92126,152353849.622803,3.0143991387431,7431,224,8066.12682630311,243.14525758200725,0.621,604.6844252907632
3302,3302,3302,SK Gera,2012,21.05145,0.0,8.623451,41.57555,2.20966965311547,76.7829251983989,179.762718052916,162.700474031769,22.35893,16.0,13.509696173992,Thüringen,92126,152353849.622803,3.0143991387431,7431,224,8066.12682630311,243.14525758200725,0.621,604.6844252907632
3303,3303,3303,SK Gera,2013,22.43315,0.0,9.44103902184978,43.06878,0.0,71.45677,158.9486,140.2893,20.3947,12.0,13.3887003450374,Thüringen,92126,152353849.622803,3.0143991387431,7431,224,8066.12682630311,243.14525758200725,0.621,604.6844252907632
3304,3304,3304,SK Gera,2014,20.03641,0.0,15.04302,46.06777,0.0,71.17725,160.2485,140.3842,20.02404,16.0,13.5926984034372,Thüringen,92126,152353849.622803,3.0143991387431,7431,224,8066.12682630311,243.14525758200725,0.621,604.6844252907632
3305,3305,3305,SK Gera,2015,17.34787,0.0,14.05835,50.53243,0.0,76.90353,205.7833,178.3437,17.11898,3.0,13.181065415975,Thüringen,92126,152353849.622803,3.0143991387431,7431,224,8066.12682630311,243.14525758200725,0.621,604.6844252907632
3306,3306,3306,SK Gera,2016,18.44758,0.0,15.51691,47.0052,0.0,72.32436,184.6201,169.6221,16.72114,7.0,13.1785201168666,Thüringen,92126,152353849.622803,3.0143991387431,7431,224,8066.12682630311,243.14525758200725,0.621,604.6844252907632
3307,3307,3307,SK Gera,2017,17.18518,0.0,12.89984,48.00315,0.0,72.23675,147.8847,139.4291,15.84824,9.0,13.178352955864,Thüringen,92126,152353849.622803,3.0143991387431,7431,224,8066.12682630311,243.14525758200725,0.621,604.6844252907632
3308,3308,3308,SK Gera,2018,17.98098,0.0,14.85102,51.27503,0.0,80.42173,168.8194,153.2262,20.45417,13.0,13.2768242911857,Thüringen,92126,152353849.622803,3.0143991387431,7431,224,8066.12682630311,243.14525758200725,0.621,604.6844252907632
3309,3309,3309,SK Gera,2019,17.19362,0.0,7.878415,48.66422,0.0,77.85933,158.3011,154.2732,15.46972,2.0,12.7929201589611,Thüringen,92126,152353849.622803,3.0143991387431,7431,224,8066.12682630311,243.14525758200725,0.621,604.6844252907632
3310,3310,3310,SK Hagen,2010,22.1816833045252,0.0091465884186808,15.3186687586639,49.9657251377562,1.25024548461723,75.2714340695477,179.28489330465,161.849202973468,19.8639375259452,9.72118939309271,14.4419885748449,Nordrhein-Westfalen,188687,160278911.540771,2.12779079807574,16214,345,8593.06682495349,182.84248517385936,0.715,1177.2415858464492
3311,3311,3311,SK Hagen,2011,22.0095929392251,0.0090534659635333,15.8237284118309,50.0602934929946,1.28882307663033,75.3322097827461,179.304106212557,161.883431825167,19.929569628965,14.7563392723075,14.462171165601,Nordrhein-Westfalen,188687,160278911.540771,2.12779079807574,16214,345,8593.06682495349,182.84248517385936,0.715,1177.2415858464492
3312,3312,3312,SK Hagen,2012,21.3524506315334,0.0086978696175851,13.3460628584878,50.3602203026492,1.41117324405659,75.5249620593202,179.365040614535,161.991989812268,19.4717681869017,11.1903692962019,14.1829746034718,Nordrhein-Westfalen,188687,160278911.540771,2.12779079807574,16214,345,8593.06682495349,182.84248517385936,0.715,1177.2415858464492
3313,3313,3313,SK Hagen,2013,20.8635273250018,0.0084333008335995,13.0315738822112,50.6583744297622,1.53280027504163,75.7165750959713,179.425614870814,162.099906180006,19.0769053162992,7.55307942190884,13.968128353468,Nordrhein-Westfalen,188687,160278911.540771,2.12779079807574,16214,345,8593.06682495349,182.84248517385936,0.715,1177.2415858464492
3314,3314,3314,SK Hagen,2014,20.8970646174469,0.008451448711931,12.2644314241202,50.6563043609924,1.53195582482106,75.7152447365129,179.425194306868,162.099156922215,19.3562741888957,11.6111535722881,14.1157415688426,Nordrhein-Westfalen,188687,160278911.540771,2.12779079807574,16214,345,8593.06682495349,182.84248517385936,0.715,1177.2415858464492
3315,3315,3315,SK Hagen,2015,20.1049817835925,0.008022832629676,11.5455211025869,50.9219396065354,1.64031731742631,75.8859590463664,179.479161889326,162.195303137328,18.655263522634,8.67279415975291,13.6911502667398,Nordrhein-Westfalen,188687,160278911.540771,2.12779079807574,16214,345,8593.06682495349,182.84248517385936,0.715,1177.2415858464492
3316,3316,3316,SK Hagen,2016,20.3571901716006,0.0081593089760372,11.2889315271645,50.5250918792252,1.47842986916835,75.6309191485313,179.398536622889,162.051664792653,18.7299192861201,6.50468405734133,13.7381441789447,Nordrhein-Westfalen,188687,160278911.540771,2.12779079807574,16214,345,8593.06682495349,182.84248517385936,0.715,1177.2415858464492
3317,3317,3317,SK Hagen,2017,20.0776432892158,0.0080080390779745,10.946878279074,51.099948766588,1.71293320181799,76.000359192491,179.515326984827,162.259733243203,18.5231273811421,6.50468405734133,13.5988112826564,Nordrhein-Westfalen,188687,160278911.540771,2.12779079807574,16214,345,8593.06682495349,182.84248517385936,0.715,1177.2415858464492
3318,3318,3318,SK Hagen,2018,19.5513688588938,0.0077232586549246,10.6580643931299,51.8610438958354,2.0234093363055,76.4894879203325,179.669954297412,162.535210301485,17.9612509509582,5.0355042854599,13.2985798363549,Nordrhein-Westfalen,188687,160278911.540771,2.12779079807574,16214,345,8593.06682495349,182.84248517385936,0.715,1177.2415858464492
3319,3319,3319,SK Hagen,2019,18.6945404766623,0.0072596071166506,10.355297230946,52.2048498340636,2.16365926645615,76.7104397497788,179.739803369145,162.659650262856,17.3148763913567,5.0355042854599,12.8668317820739,Nordrhein-Westfalen,188687,160278911.540771,2.12779079807574,16214,345,8593.06682495349,182.84248517385936,0.715,1177.2415858464492
3320,3320,3320,SK Halle,2010,21.35795,0.0,6.363804,46.18793,1.19101417419175,75.1781201806569,179.255394166602,161.796648637267,17.6686391170603,5.06831121291445,18.13423,Sachsen-Anhalt,237865,135764556.49585,2.59555048488306,14024,364,5895.78122044017,153.02797805477897,0.645,1752.0404893546054
3321,3321,3321,SK Halle,2011,19.78153,0.0,6.989068,45.72463,1.3111544943681,75.3673910309505,179.315227992067,161.903245886804,17.7616168305274,7.86783564529326,18.95278,Sachsen-Anhalt,237865,135764556.49585,2.59555048488306,14024,364,5895.78122044017,153.02797805477897,0.645,1752.0404893546054
3322,3322,3322,SK Halle,2012,19.72046,0.0,4.948228,46.85252,1.43743264629611,75.566331512829,179.378118659342,162.01528906808,22.30294,2.0,14.99128,Sachsen-Anhalt,237865,135764556.49585,2.59555048488306,14024,364,5895.78122044017,153.02797805477897,0.645,1752.0404893546054
3323,3323,3323,SK Halle,2013,17.0417022867432,0.0063652145111231,9.02308096689016,47.05553,0.0,73.01696,176.516,162.2978,25.44445,3.0,15.49717,Sachsen-Anhalt,237865,135764556.49585,2.59555048488306,14024,364,5895.78122044017,153.02797805477897,0.645,1752.0404893546054
3324,3324,3324,SK Halle,2014,20.88832,0.0,12.5366,46.44139,0.0,71.94327,176.246,164.1803,23.19334,9.0,19.07806,Sachsen-Anhalt,237865,135764556.49585,2.59555048488306,14024,364,5895.78122044017,153.02797805477897,0.645,1752.0404893546054
3325,3325,3325,SK Halle,2015,20.13593,0.0,13.88246,50.36664,2.0,75.03802,211.0865,188.5393,20.0513,9.0,15.81251,Sachsen-Anhalt,237865,135764556.49585,2.59555048488306,14024,364,5895.78122044017,153.02797805477897,0.645,1752.0404893546054
3326,3326,3326,SK Halle,2016,18.95027,0.0,11.53548,48.14628,0.0,72.21453,180.7995,152.3926,19.78877,6.0,15.72946,Sachsen-Anhalt,237865,135764556.49585,2.59555048488306,14024,364,5895.78122044017,153.02797805477897,0.645,1752.0404893546054
3327,3327,3327,SK Halle,2017,18.39701,0.0,12.08625,47.89886,0.0,72.32554,158.5825,139.5073,17.93781,13.0,12.78358,Sachsen-Anhalt,237865,135764556.49585,2.59555048488306,14024,364,5895.78122044017,153.02797805477897,0.645,1752.0404893546054
3328,3328,3328,SK Halle,2018,19.45269,0.0,12.46262,54.19211,0.0,81.18936,183.173,175.8843,21.2404,13.0,14.71959,Sachsen-Anhalt,237865,135764556.49585,2.59555048488306,14024,364,5895.78122044017,153.02797805477897,0.645,1752.0404893546054
3329,3329,3329,SK Halle,2019,16.74157,0.0,5.432726,52.25845,1.0,77.57993,182.37,172.1125,16.21617,5.0,11.12229,Sachsen-Anhalt,237865,135764556.49585,2.59555048488306,14024,364,5895.78122044017,153.02797805477897,0.645,1752.0404893546054
3330,3330,3330,SK Hamburg,2010,23.21568,0.0,7.713097,45.68527,0.0,71.4470937906766,178.075912056826,159.695336414573,21.59879,15.8,15.43989,Hamburg,1852478,742081735.831543,1.76643299126826,104561,1847,5644.38552036785,99.70428798614611,0.738,2496.326092602451
3331,3331,3331,SK Hamburg,2011,24.28219,0.0,8.447679,44.34183,0.0,71.4602243607672,178.080062998389,159.702731545172,23.04315,19.83333,17.23227,Hamburg,1852478,742081735.831543,1.76643299126826,104561,1847,5644.38552036785,99.70428798614611,0.738,2496.326092602451
3332,3332,3332,SK Hamburg,2012,24.00055,0.0,7.983663,43.20536,0.0,71.4896597900599,178.089368363351,159.719309564432,19.5626,5.6,12.86435,Hamburg,1852478,742081735.831543,1.76643299126826,104561,1847,5644.38552036785,99.70428798614611,0.738,2496.326092602451
3333,3333,3333,SK Hamburg,2013,22.66242,0.0,7.361533,45.73293,0.0,70.16396,150.696,139.1603,19.5932,7.0,12.90998,Hamburg,1852478,742081735.831543,1.76643299126826,104561,1847,5644.38552036785,99.70428798614611,0.738,2496.326092602451
3334,3334,3334,SK Hamburg,2014,22.81787,0.0,19.89008,45.92374,0.0,69.1047,154.3278,139.2278,21.32409,9.6,14.39994,Hamburg,1852478,742081735.831543,1.76643299126826,104561,1847,5644.38552036785,99.70428798614611,0.738,2496.326092602451
3335,3335,3335,SK Hamburg,2015,23.49604,0.0,19.31365,47.76766,0.5,69.99409,192.6632,173.0995,19.72893,10.4,13.36449,Hamburg,1852478,742081735.831543,1.76643299126826,104561,1847,5644.38552036785,99.70428798614611,0.738,2496.326092602451
3336,3336,3336,SK Hamburg,2016,24.39434,0.0,21.43618,44.19785,0.0,67.12641,175.7315,146.5439,18.99109,2.2,14.65982,Hamburg,1852478,742081735.831543,1.76643299126826,104561,1847,5644.38552036785,99.70428798614611,0.738,2496.326092602451
3337,3337,3337,SK Hamburg,2017,24.27128,0.0,19.17,44.76706,0.0,66.6126,146.7812,117.7753,18.39643,7.4,13.90981,Hamburg,1852478,742081735.831543,1.76643299126826,104561,1847,5644.38552036785,99.70428798614611,0.738,2496.326092602451
3338,3338,3338,SK Hamburg,2018,23.52514,0.0,20.40131,51.87972,0.0,77.45399,181.8422,164.6107,20.93133,6.0,13.71008,Hamburg,1852478,742081735.831543,1.76643299126826,104561,1847,5644.38552036785,99.70428798614611,0.738,2496.326092602451
3339,3339,3339,SK Hamburg,2019,22.26197,0.0,10.17734,48.19456,0.0,72.39042,179.4927,155.7404,18.29996,5.6,12.03062,Hamburg,1852478,742081735.831543,1.76643299126826,104561,1847,5644.38552036785,99.70428798614611,0.738,2496.326092602451
3340,3340,3340,SK Hamm,2010,20.8497093579425,0.00842582358166,13.1707946670375,49.0598685357128,0.880716308309754,74.6892722998325,179.100855637638,161.521329751887,18.9003753655745,7.64238473386538,13.8698068270674,Nordrhein-Westfalen,178967,227489411.270508,1.685307185537,13054,220,7294.08214922304,122.92769057982755,0.715,786.7047481484317
3341,3341,3341,SK Hamm,2011,20.834333678442,0.0084175034120668,14.1389600607592,49.1070077433631,0.899945966221953,74.7195669893968,179.110432638878,161.538391706108,19.1375526430058,14.1595858548791,13.9901904259055,Nordrhein-Westfalen,178967,227489411.270508,1.685307185537,13054,220,7294.08214922304,122.92769057982755,0.715,786.7047481484317
3342,3342,3342,SK Hamm,2012,20.1383213170713,0.0080408734956222,11.6636512223531,49.4582306523613,1.04322152658068,74.9452854417497,179.181788573832,161.665516227149,18.6042178492623,10.2492651822709,13.6685580136212,Nordrhein-Westfalen,178967,227489411.270508,1.685307185537,13054,220,7294.08214922304,122.92769057982755,0.715,786.7047481484317
3343,3343,3343,SK Hamm,2013,19.5888469074015,0.007743538976168,11.0880935847097,49.7941644653103,1.18026015379039,75.1611781366999,179.250038311226,161.787106886466,18.1860077410479,5.0355042854599,13.4382457983891,Nordrhein-Westfalen,178967,227489411.270508,1.685307185537,13054,220,7294.08214922304,122.92769057982755,0.715,786.7047481484317
3344,3344,3344,SK Hamm,2014,19.6689280706587,0.0077868729217992,11.0355145414191,49.687495887946,1.13674647685476,75.0926260417752,179.228367070902,161.748498380415,18.5484822842847,10.2492651822709,13.6426254455501,Nordrhein-Westfalen,178967,227489411.270508,1.685307185537,13054,220,7294.08214922304,122.92769057982755,0.715,786.7047481484317
3345,3345,3345,SK Hamm,2015,18.8851815625004,0.0073627678365101,10.2461945472842,50.0105522721941,1.26853197061037,75.300242872019,179.294000575296,161.865428076811,17.8907419447849,8.29410484596675,13.2326454597732,Nordrhein-Westfalen,178967,227489411.270508,1.685307185537,13054,220,7294.08214922304,122.92769057982755,0.715,786.7047481484317
3346,3346,3346,SK Hamm,2016,19.0364070747882,0.0074445997912545,10.1545389423393,49.6911180429,1.13822407489135,75.0949538717358,179.229102963256,161.7498094131,17.90741988897,6.99066462176401,13.2553200371338,Nordrhein-Westfalen,178967,227489411.270508,1.685307185537,13054,220,7294.08214922304,122.92769057982755,0.715,786.7047481484317
3347,3347,3347,SK Hamm,2017,18.7080518692463,0.007266918473377,9.60322897498443,50.2251031722806,1.35605445176926,75.4381270927738,179.337589645595,161.943084401936,17.6864527913239,6.33894450966264,13.1034297692109,Nordrhein-Westfalen,178967,227489411.270508,1.685307185537,13054,220,7294.08214922304,122.92769057982755,0.715,786.7047481484317
3348,3348,3348,SK Hamm,2018,18.0297017553916,0.00689984604639,9.4303576139961,50.9538334650934,1.65332788803497,75.9064560931388,179.485641580822,162.206847063961,17.1866246257369,5.68722439756127,12.8398526322348,Nordrhein-Westfalen,178967,227489411.270508,1.685307185537,13054,220,7294.08214922304,122.92769057982755,0.715,786.7047481484317
3349,3349,3349,SK Hamm,2019,17.3670675497938,0.0065412778953932,9.17346922120341,51.2446581153503,1.77196498050294,76.093358736105,179.544726749515,162.312110540299,16.7391587513439,5.0355042854599,12.5292267394838,Nordrhein-Westfalen,178967,227489411.270508,1.685307185537,13054,220,7294.08214922304,122.92769057982755,0.715,786.7047481484317
3350,3350,3350,SK Heidelberg,2010,20.3915922188124,0.0081779247950743,14.6769992929992,50.3683912103362,1.4145064303252,75.5302132106266,179.366700650775,161.994947258094,19.5654289400262,14.2733123811774,14.2865072504657,Baden-Württemberg,158741,109204530.665283,0.971874539832131,6791,66,4278.03781001758,41.57716027995288,0.662,1453.6118513850731
3351,3351,3351,SK Heidelberg,2011,20.4966182557651,0.008234757043634,14.7466384012018,50.470943385212,1.45634088914011,75.5961198403063,179.387535585321,162.032065839424,19.4982322051292,10.7203096712175,14.2391784666422,Baden-Württemberg,158741,109204530.665283,0.971874539832131,6791,66,4278.03781001758,41.57716027995288,0.662,1453.6118513850731
3352,3352,3352,SK Heidelberg,2012,19.5241024808338,0.0077085041271885,12.0680454391254,51.054467289369,1.6943797875402,75.9711298672233,179.506086775128,162.243271301629,18.9325639627233,7.16730617389127,13.8954349092915,Baden-Württemberg,158741,109204530.665283,0.971874539832131,6791,66,4278.03781001758,41.57716027995288,0.662,1453.6118513850731
3353,3353,3353,SK Heidelberg,2013,19.303008597546,0.0075888646273596,11.1954430179132,44.80493,1.0,68.3863,184.0,154.375,18.98709,9.0,13.7068095388674,Baden-Württemberg,158741,109204530.665283,0.971874539832131,6791,66,4278.03781001758,41.57716027995288,0.662,1453.6118513850731
3354,3354,3354,SK Heidelberg,2014,26.35787,0.0,21.27516,45.49049,1.0,72.40169,174.0,166.375,18.20151,7.0,13.889919145819,Baden-Württemberg,158741,109204530.665283,0.971874539832131,6791,66,4278.03781001758,41.57716027995288,0.662,1453.6118513850731
3355,3355,3355,SK Heidelberg,2015,26.74166,0.0,19.75556,47.50862,6.0,73.53699,205.0,187.125,20.22898,5.0,13.5228791627561,Baden-Württemberg,158741,109204530.665283,0.971874539832131,6791,66,4278.03781001758,41.57716027995288,0.662,1453.6118513850731
3356,3356,3356,SK Heidelberg,2016,24.6276,0.0,13.63187,44.60665,1.0,70.6776,177.0,159.75,17.37874,1.0,13.5213617193006,Baden-Württemberg,158741,109204530.665283,0.971874539832131,6791,66,4278.03781001758,41.57716027995288,0.662,1453.6118513850731
3357,3357,3357,SK Heidelberg,2017,24.30396,0.0,11.47829,50.13666,3.0,78.38904,190.2,177.4,13.90121,8.0,13.3801726999022,Baden-Württemberg,158741,109204530.665283,0.971874539832131,6791,66,4278.03781001758,41.57716027995288,0.662,1453.6118513850731
3358,3358,3358,SK Heidelberg,2018,23.0651,0.0,8.930211,53.27357,2.0,82.82548,180.2,169.2875,15.36093,3.0,13.143831146694,Baden-Württemberg,158741,109204530.665283,0.971874539832131,6791,66,4278.03781001758,41.57716027995288,0.662,1453.6118513850731
3359,3359,3359,SK Heidelberg,2019,21.24193,0.0,8.844486,48.84943,0.0,75.16986,197.0,163.4571,13.75648,0.0,12.7237744695534,Baden-Württemberg,158741,109204530.665283,0.971874539832131,6791,66,4278.03781001758,41.57716027995288,0.662,1453.6118513850731
