,kreis,year,NO2_annualMean,NO2_hrOver200,NO_annualMean,O3_annualMean,O3_daysOver120,O3_dailyMaxAnnualMean,O3_dailyHourlyMax,O3_daily8HrMax,PM10_annualMean,PM10_daysOver50,PM2.5_annualMean,kreis_code,scenario,ISO_code,Kreis_Scluessel,Lon,Lat
9854,Augsburg,2018,17.2939293779034,0.0040511118194367,8.72612549495822,51.9354767381609,2.10971751187083,76.4899085355678,179.655762679219,162.558648949522,16.9126815262707,4.98036231698459,12.7917384410296,55,remote,DE.BY.AG,9772,10.7320845344365,48.3542871832072
9855,Bad Kissingen,2018,16.6359643160687,0.0038354333593955,9.03950054942676,51.5049433587796,1.91294897222178,76.2181318677251,179.579241433671,162.412665272783,16.9390575608146,5.48797067686834,12.7727376800348,56,remote,DE.BY.BK,9672,9.9647011077892,50.2225139424169
9856,Bayreuth,2018,14.8872368479916,0.0032622071058692,7.7816209481203,51.4708718133362,1.89737710587749,76.1966240090262,179.573185696254,162.401112418314,16.4338226631479,5.42799799746381,12.4904826919403,61,remote,DE.BY.BY,9472,11.5551557566523,49.8837610883439
9857,Erlangen-HÃ¶chstadt,2018,14.0301883865787,0.0029812698600179,7.94750698340558,48.9845772366153,0.761055100597044,74.6271362812509,179.13128184647,161.558068786512,15.7228776782339,5.30152916745594,12.0766511640255,74,remote,DE.BY.EH,9572,10.9148933012177,49.6400408308553
9858,Kulmbach,2018,20.23278,0.0,10.19117,54.4217646214823,3.24603645803784,78.0593920380963,180.097665339346,163.40169031175,18.32706,7.0,13.1571537658084,93,remote,DE.BY.KB,9477,11.4822991401479,50.1026420806715
9859,Tirschenreuth,2018,16.818524277695,0.0038952758247066,7.99439613304363,54.881087115406,3.45596261170148,78.3493419998,180.179303444604,163.557435695693,17.6629110142954,5.65991357443551,13.2079442665672,133,remote,DE.BY.TR,9377,12.2003418405308,49.8993890086101
9860,Weilheim-Schongau,2018,17.065023974673,0.003976077493562,8.48774732976281,52.3298936046776,2.28997956483633,76.7388864472849,179.725864723187,162.692386371751,16.775723512471,4.95786764623587,12.7166934436954,140,remote,DE.BY.WS,9190,11.0483364745166,47.7875370322597
9861,Potsdam,2018,15.24754,0.0,12.02812,55.62887,1.0,82.49038,174.4,160.7125,18.08966,4.0,13.17746,156,remote,DE.BB.PT,12054,13.0285491745673,52.4261784936183
9862,Hamburg,2018,16.89153,0.0,17.68308,53.73321,0.0,79.53675,183.7915,167.6547,20.93133,6.0,13.71008,163,remote,DE.HH.HM,2000,10.0207944155866,53.546377346137
9863,Ludwigslust-Parchim,2018,8.207458,0.0,2.270825,57.75748,2.0,84.36595,178.18,163.1737,21.18311,10.0,12.7181270438314,190,remote,DE.MV.LP,13076,11.5341416118092,53.4500470376218
9864,Diepholz,2018,16.2828462918249,0.003719682605899,7.93231888947462,52.4677530030742,2.35298604423724,76.8259109841068,179.750367289958,162.73913123014,16.9410742823793,5.56383233303696,12.7323135439489,205,remote,DE.NI.DE,3251,8.70179913630675,52.7284857794199
9865,Leer,2018,11.6092147308895,0.0021876838474058,7.10683707828145,45.999803457497,0.0,72.7429806947112,178.600780337888,160.546002657899,14.6182916260841,5.18070305221624,11.4076484005753,221,remote,DE.NI.LE,3457,7.4697616407827,53.2435417356552
9866,GÃ¼tersloh,2018,15.9003219688185,0.0035942925788294,8.34248254754454,50.664531359991,1.5288518275525,75.6876169678722,179.429870035307,162.127701459443,16.5443735008504,5.45677531093938,12.5206456029843,257,remote,DE.NW.GT,5754,8.35138605299207,51.9317089342101
9867,Herford,2018,16.8208236245803,0.0038960295419236,8.44995613113069,52.2383364667988,2.24813480859292,76.6810904782809,179.709591731208,162.661341513769,17.1006341738904,5.55195803757047,12.837560068196,263,remote,DE.NW.HF,5758,8.64393163854451,52.1675778068022
9868,Dithmarschen,2018,22.87844,0.0,15.43731,48.51267,0.0,72.03294,172.346,151.6841,20.18997,8.0,12.34897,366,remote,DE.SH.DT,1051,9.1078144787268,54.1329109614318
9869,Segeberg,2018,15.0323471200873,0.0033097737045188,7.52221885790074,51.9092005935342,2.09770841140751,76.4733215683954,179.651092464524,162.549739330926,16.4309921815129,5.54450708566839,12.4265885397197,378,remote,DE.SH.SG,1060,10.1409147199003,53.9199857445846
9870,Gotha,2018,17.2200612795323,0.0040268981360256,9.0128854529963,52.5167706419092,2.37538878853658,76.856853650079,179.75907948501,162.755751951052,17.5131171955536,6.19941916316307,13.0980951784855,386,remote,DE.TH.GT,16067,10.6937627151696,50.9106605801764
9871,Hildburghausen,2018,16.5074998654445,0.0037933231981,8.56413767812989,52.4102540238398,2.32670703611127,76.7896144233079,179.740147656082,162.71963468748,17.1203190807613,5.5195671165856,12.8788113300734,388,remote,DE.TH.HL,16069,10.7340904102065,50.434002748185
9872,SÃ¶mmerda,2018,16.8460377889543,0.0039042946496913,8.75608250791396,52.2713959702348,2.26324413698454,76.7019594796514,179.71546759241,162.672551208752,17.3670884676898,6.18589506761595,13.0147966454942,393,remote,DE.TH.SD,16068,11.154751182317,51.157808064331
9873,Heidenheim,2018,16.8938983917401,0.0039199831743626,8.89331778719989,51.7043279500898,2.00407457766731,76.3439945358493,179.614679237105,162.480271867576,16.9393336191272,5.48555853953665,12.7882217479623,16,remote,DE.BW.HH,8135,10.1821504249635,48.6622814604731
9874,Rastatt,2018,15.1541832393877,0.0033497111238627,8.12606212466577,50.4243877139092,1.41909793433888,75.5360249123863,179.387187883845,162.046274434085,16.6029667643823,5.4275770509421,12.5852146934326,31,remote,DE.BW.RS,8216,8.24124756893263,48.7618192530596
9875,Reutlingen,2018,7.242142,0.0,1.234609,70.6234,7.0,90.86137,171.7,155.2875,12.1941,2.0,8.244641,34,remote,DE.BW.RU,8415,9.36572629855567,48.406476353243
9876,TÃ¼bingen,2018,20.6321,0.0,11.71648,47.46703,0.0,84.85644,174.6,166.6,16.48812,4.0,11.10804,41,remote,DE.BW.TB,8416,8.98763400076007,48.4817379020306
9877,Ulm,2018,26.64059,0.0,10.40155,47.52967,0.0,79.6474,162.3,146.375,17.89696,6.0,11.96351,43,remote,DE.BW.UM,8421,9.95002113529704,48.3908327418798
9878,Donau-Ries,2018,16.53186,0.0,8.244772,51.73874,0.0,87.28707,177.2108,154.4466,17.5387559413527,5.57627453207253,13.21382,70,remote,DE.BY.DR,9779,10.7123441979196,48.8069320351516
9879,Neustadt an der Aisch-Bad Windsheim,2018,11.6238,0.0,3.438727,64.76517,5.0,90.50075,173.8578,166.8475,17.9596759668647,5.6546350288039,11.11011,111,remote,DE.BY.NA,9575,10.465291666417,49.5694835927476
9880,Frankfurt am Main,2018,29.85162,0.0,15.84733,47.88178,0.0,77.43353,180.3266,161.6381,19.59341,1.25,10.994,167,remote,DE.HE.FM,6412,8.64419039448126,50.117968104021
9881,Hochtaunuskreis,2018,6.714829,0.0,1.779595,79.37649,45.0,96.60426,185.1765,174.6849,9.194493,0.0,13.1311156265069,172,remote,DE.HE.HC,6434,8.50464605826498,50.2816152547067
9882,Cuxhaven,2018,12.60048,0.0,6.24503,57.60106,0.0,79.05534,170.803,147.2937,15.56376,4.0,12.4459768398727,203,remote,DE.NI.CX,3352,8.81238237186576,53.616586504933
9883,Nienburg (Weser),2018,14.8630145554843,0.00325426712995,7.62942240331534,50.4288720238515,1.42114741798159,75.5388556587861,179.38798490679,162.047794957427,16.3183075807739,5.4291379425928,12.3852800069645,222,remote,DE.NI.NE,3256,9.11431292740357,52.6092228115707
9884,Gelsenkirchen,2018,28.86617,0.0,58.36634,51.4659347618505,1.89512070380151,76.1935074669275,179.572308204874,162.399438381032,19.26264,4.0,18.19002,258,remote,DE.NW.GL,5513,7.07124023772201,51.5539564213424
9885,Eifelkreis Bitburg-PrÃ¼m,2018,6.250749,0.0,3.487078,67.98484,14.0,86.49418,203.091,185.5789,12.66359,1.0,13.8513853769572,306,remote,DE.RP.EB,7232,6.41012996519156,50.0621597731458
9886,Jerichower Land,2018,14.89053,0.0,8.224076,57.81078,4.0,83.87591,177.524,166.0999,16.91468,1.0,12.43831,346,remote,DE.ST.JL,15086,12.026518837252,52.2607898277323
9887,Rems-Murr-Kreis,2018,18.8430679492566,0.0045589135870994,9.22605681964132,54.0078651431155,3.05687018238977,77.7981156157803,180.02410053547,163.261346797064,17.7571026545231,6.38069351543055,13.2617294559298,33,remote,DE.BW.RM,8119,9.50121295555596,48.8990081310169
9888,Ingolstadt,2018,16.0589514627698,0.0036462907272981,8.29862583559876,51.0017159123101,1.68295674747159,75.900466652626,179.489799841354,162.242032758814,16.6693590152195,5.43108340795553,12.6420468054245,87,remote,DE.BY.IG,9161,11.3950069326059,48.7550927760729
9889,Kempten (AllgÃ¤u),2018,17.49663,0.0,10.77347,54.28246,0.0,85.17001,167.2328,161.4636,17.3420705131208,6.10628004621639,10.86408,90,remote,DE.BY.KM,9763,10.308118493066,47.7381842508076
9890,Neuburg-Schrobenhausen,2018,17.0217113496613,0.0039618797788129,8.63259662596938,52.2022279860136,2.23163199284549,76.6582967924515,179.703173957217,162.649097982747,17.1065621748484,5.50236962669617,12.8935935592502,109,remote,DE.BY.NS,9185,11.1972106679655,48.6644203316733
9891,Straubing,2018,17.3185106731535,0.0040591694750979,8.51048173691919,52.4272450846527,2.33447253440561,76.8003401280081,179.743167577879,162.725395953965,17.4119023870717,6.15482926360677,13.0795063947107,132,remote,DE.BY.ST,9263,12.5734748714376,48.8807544791813
9892,Brandenburg an der Havel,2018,14.16133,0.0,9.935967,57.43604,0.0,80.65178,172.3,158.7375,18.67365,4.0,14.24209,144,remote,DE.BB.BH,12051,12.5193337832575,52.4027150878391
9893,Frankfurt (Oder),2018,13.58317,0.0,8.667274,60.64792,3.0,84.57205,211.1,186.6125,20.6284,12.0,15.50856,148,remote,DE.BB.FA,12053,14.4903487488545,52.3247630783991
9894,Vorpommern-Greifswald,2018,8.060553,0.0,2.035959,57.67961,1.0,82.18019,168.22,162.0987,19.21466,10.0,12.92918,196,remote,DE.MV.VG,13075,13.780696362965,53.7895111551559
9895,ZweibrÃ¼cken,2018,13.9906708146453,0.0029683161493218,7.94290920632467,49.4046772125612,0.953055216574729,74.8923268032667,179.205948701477,161.700514743141,16.2514055059889,4.89558261604592,12.3711807749793,332,remote,DE.RP.ZE,7320,7.36539388963988,49.248160693819
9896,Rendsburg-EckernfÃ¶rde,2018,15.1004601999667,0.0033321009146234,7.4597607983811,52.7497753757992,2.48187995371577,77.0039392262525,179.800492795359,162.834758340289,16.6133144634586,5.90272327488908,12.5211888368481,376,remote,DE.SH.RE,1058,9.7817420680218,54.2896157359345
9897,Schleswig-Flensburg,2018,12.73291,0.0,7.17052251343457,56.44902,0.0,79.08933,171.922,159.9084,18.17989,5.0,14.1182,377,remote,DE.SH.SF,1059,9.48870921464968,54.619019564251
9898,Heilbronn,2018,17.4829846452887,0.0041130834214222,8.86120934440737,52.6350258763204,2.42943549175477,76.9315029458187,179.780097687693,162.795849501532,17.2276382230151,5.93858214351167,12.9512658928501,17,remote,DE.BW.HB,8125,9.19077872323077,49.1771985169562
9899,Bayreuth,2018,14.8504486280813,0.0032501480664488,7.76016359186086,51.5082659623012,1.91446751613519,76.2202292802764,179.57983197966,162.41379188898,16.4171203646275,5.42680699549498,12.4819849622146,60,remote,DE.BY.BY,9462,11.5846727854133,49.93774274041
9900,MÃ¼nchen,2018,17.3856398627002,0.0040811741696707,8.69564926316811,50.90638583899,1.63938763016229,75.8402889964606,179.47285626323,162.209708587742,16.8422884697401,5.44577363861122,12.7573006227301,101,remote,DE.BY.MU,9184,11.6313680405469,48.0744744022612
9901,Starnberg,2018,6.806813,0.0,2.332073,64.22529,3.0,91.98989,197.5143,175.1757,13.78891,1.0,10.80413,130,remote,DE.BY.SA,9188,11.2817326717359,48.0060469771035
9902,Traunstein,2018,16.56036,0.0,9.38899,51.63093,0.0,84.68907,168.9981,155.4501,16.94556,6.0,12.76287,134,remote,DE.BY.TA,9189,12.5795750694404,47.8945427587295
9903,Oberspreewald-Lausitz,2018,16.7342293030009,0.0038676442506522,8.70658530986701,51.665496058908,1.98632706984194,76.3194816815694,179.607777415266,162.467104892561,17.5349586663364,9.02777844282767,13.1179845894918,152,remote,DE.BB.OL,12066,13.943617303106,51.6163005208274
9904,Potsdam-Mittelmark,2018,9.190738,0.0,7.389011,59.56929,1.0,86.20789,185.3,168.325,15.19528,1.0,12.31295,155,remote,DE.BB.PM,12069,12.6891435020576,52.2462947050476
9905,Darmstadt,2018,21.17061,0.0,8.01451,50.80075,1.0,80.49371,185.3687,175.0731,16.86217,0.0,12.7313150159341,166,remote,DE.HE.DR,6411,8.66468155461636,49.8814461400102
9906,Vogelsbergkreis,2018,17.7647166619162,0.0042054341114741,9.64844217348224,52.7763106888553,2.49400750305163,77.020689794984,179.805209073593,162.843755836764,17.4184366737328,5.55789918060521,13.0464737463134,185,remote,DE.HE.VG,6535,9.27137950881596,50.6381193652623
9907,Ammerland,2018,15.4686001361012,0.0034527757940521,7.73519815240752,52.0507965152788,2.16242261029723,76.5627048070357,179.676259145705,162.597751155926,16.7602745368218,4.92281467402799,12.6098628106992,198,remote,DE.NI.AM,3451,8.01326226620887,53.218488173584
9908,Wesermarsch,2018,13.0740609880599,0.0026678549131197,7.24753617402733,48.404287610531,0.4958428133124,74.2608251227815,179.028143536891,161.361306311763,15.3671786729053,5.27314571547118,11.8312486239828,239,remote,DE.NI.WS,3461,8.38864623113897,53.357641762001
9909,Minden-LÃ¼bbecke,2018,15.7629363249814,0.0035492580841224,7.89362183148724,51.5682056227365,1.94186199938725,76.2580665350977,179.59048541025,162.434116008855,16.6625364312073,5.50601829686757,12.5774534634645,276,remote,DE.NW.ML,5770,8.73934839311082,52.3524754984982
9910,Landau in der Pfalz,2018,11.8211673561581,0.0022571611167492,7.40531379732131,45.7816696367352,0.0,72.6052824678383,178.562010122941,160.472038643258,14.7413500358481,5.06900184237282,11.5051834291084,313,remote,DE.RP.LP,7313,8.05060075997728,49.2244938821454
9911,SÃ¼dliche WeinstraÃe,2018,15.2899567796628,0.0033942171771161,8.33220675748838,50.6415312328252,1.518339979573,75.6730980055328,179.425782086584,162.119902660813,16.7552190433188,5.27922447588747,12.6683471222233,324,remote,DE.RP.SW,7337,8.04807600444653,49.1903823441092
9912,Sonneberg,2018,10.44654,0.0,4.699383,72.91184,16.0,89.44518,170.4695,165.5135,10.68795,0.0,13.0641206013709,398,remote,DE.TH.SN,16072,11.1329526550661,50.4146305493902
9913,GÃ¶ppingen,2018,18.263501005116,0.0043689337336791,9.15285639425185,53.3385005594303,2.75094758049115,77.3755753788599,179.905130406504,163.034381112903,17.528982389171,6.02704779545449,13.1298859256199,14,remote,DE.BW.GP,8117,9.71750497706178,48.6631483605872
9914,LÃ¶rrach,2018,17.57123,0.0,5.423462,55.60784,7.0,89.9326,201.2,188.85,13.00898,2.0,10.82612,23,remote,DE.BW.LR,8336,7.77402882815943,47.7035040230029
9915,Augsburg,2018,17.29118,0.0,8.996621,54.83935,0.0,85.5924,168.1634,158.6539,17.11628,4.0,12.56658,54,remote,DE.BY.AG,9761,10.8855053610395,48.3455708648504
9916,Pfaffenhofen an der Ilm,2018,18.0641277760888,0.0043035799428712,8.78269624527803,51.68906,0.0,84.76858,172.4529,158.1232,17.5703417266143,5.56715482835125,13.1716860178638,117,remote,DE.BY.PI,9186,11.5242827054537,48.5962751770863
9917,UnterallgÃ¤u,2018,19.0653403652685,0.0046317736448377,9.48164617390647,53.9266286918242,3.01974233434734,77.7468346394457,180.009661900199,163.233801439578,17.7691077913897,5.42948118828356,13.2910579284188,135,remote,DE.BY.UT,9778,10.3892327572085,48.039813035237
9918,Dahme-Spreewald,2018,8.665383,0.0,5.112958,57.34354,0.0,84.5726,181.4,171.4375,16.84604,7.0,13.77956,146,remote,DE.BB.DS,12061,13.8199407798371,52.0423069297578
9919,Teltow-FlÃ¤ming,2018,16.60519,0.0,13.11326,56.02342,1.0,82.92637,188.6,168.175,21.14164,9.0,15.87006,159,remote,DE.BB.TF,12072,13.2760181959937,52.0731843129987
9920,Offenbach,2018,16.9139511642048,0.0039265563973734,9.29505234908177,51.8337702647223,2.06323416073061,76.4257057402145,179.637685785764,162.524162692122,17.0522537080327,4.92096214223174,12.8335428985457,182,remote,DE.HE.OF,6438,8.81143914636569,50.0216774635237
9921,Northeim,2018,8.554077,0.0,5.072436,60.61991,3.0,83.46471,178.092,168.8643,13.43902,0.0,13.1583634685257,223,remote,DE.NI.NR,3155,9.84800893096532,51.7425873323826
9922,WolfenbÃ¼ttel,2018,15.0332465391864,0.0033100685306996,8.1736719123249,49.8874962161591,1.17372008207086,75.1971090716185,179.291762980459,161.86422723727,16.4490099500222,5.54470041675093,12.47775288686,242,remote,DE.NI.WB,3158,10.5839537949798,52.1269975165525
9923,Hochsauerlandkreis,2018,17.2469234643706,0.0040357034586716,9.24734728809486,51.7127444983819,2.00792122927584,76.3493075302862,179.616175160045,162.483125719853,17.1782382905808,5.31555336319262,12.8932844457501,265,remote,DE.NW.HC,5958,8.3850798666136,51.3068253807959
9924,Rhein-Erft-Kreis,2018,16.8270779877854,0.0038980796985396,9.61798022575729,49.8594487302835,1.16090141782583,75.1794039351118,179.2867779348,161.854716998791,16.8560397094315,4.89985767762757,12.704295212746,283,remote,DE.NW.RE,5362,6.71649101914378,50.9049330282135
9925,Siegen-Wittgenstein,2018,15.26927,0.0,16.59054,72.44236,20.0,89.56167,180.028,171.49,17.27192,1.0,12.5822004170691,287,remote,DE.NW.SW,5970,8.19517026923274,50.9377386444804
9926,Alzey-Worms,2018,14.9106814397915,0.0032698921544364,8.48014890050161,49.6635013334947,1.07134672831587,75.0557110157655,179.251951044292,161.78827587529,16.2791422043046,4.89558261604592,12.3888973624607,299,remote,DE.RP.AW,7331,8.15718502019334,49.7594413949671
9927,Leipzig,2018,17.0181758627163,0.0039607208595571,8.37430855415167,53.0762296054802,2.63108074769114,77.2100153332279,179.858515437658,162.945451241277,17.5740007458254,6.6024097881706,13.1409243929591,359,remote,DE.SN.LL,14729,12.59949086525,51.2214366732924
9928,Schmalkalden-Meiningen,2018,10.56201,0.0,6.070507,65.71027,5.0,86.49171,171.5749,165.6908,12.41235,1.0,11.52859,397,remote,DE.TH.SM,16066,10.4050434074732,50.6307076863939
9929,Wartburgkreis,2018,15.8234262085954,0.0035690864393083,8.81747225804026,50.3532518702292,1.38658641084741,75.4911200026036,179.374544489343,162.022153953524,16.617143967943,5.8540775865338,12.5808932232745,401,remote,DE.TH.WR,16063,10.2107039491384,50.8858017017057
9930,Weimar,2018,18.71709,0.0,21.93856,51.641593126015,1.97540260864118,76.3043928179308,179.603529005538,162.458999973881,17.54562,6.0,11.1068,403,remote,DE.TH.WI,16055,11.3178722758786,50.9783471684367
9931,BÃ¶blingen,2018,13.839,0.0,4.750944,57.49268,1.0,92.21507,189.9,173.0625,14.54582,2.0,12.7331339912472,2,remote,DE.BW.BL,8115,8.94277730120221,48.6782256287693
9932,Konstanz,2018,19.64654,0.0,6.382434,55.31226,2.0,84.81342,180.3,168.9375,17.65881,3.0,11.1334,22,remote,DE.BW.KN,8335,8.91576301229923,47.793212790947
9933,Neckar-Odenwald-Kreis,2018,17.3568481420463,0.0040717363524783,8.96643955315483,52.7508554227457,2.48237357226103,77.0046210120891,179.800684758495,162.83512455864,17.1418955990257,5.54941642912131,12.8954951016334,27,remote,DE.BW.NO,8225,9.28011000162968,49.4666097739386
9934,Deggendorf,2018,18.1669804821826,0.0043372946711267,8.61124180988253,53.4175699556931,2.78708500996508,77.4254883892647,179.919183878259,163.061191673331,18.1314526852786,7.01731458382899,13.50294562539,67,remote,DE.BY.DG,9271,13.0007258014751,48.7787021163796
9935,Kitzingen,2018,17.1880170838222,0.0040163941698047,9.1191562628243,52.113901350479,2.19126368711451,76.6025400966017,179.687475141539,162.619148511633,17.0700311380899,5.50961754464066,12.8547625236278,91,remote,DE.BY.KT,9675,10.2560624461084,49.7532253896465
9936,Main-Spessart,2018,16.9426447785048,0.0039359620556738,9.1122191996478,51.9374724421617,2.11062961713517,76.4911683351775,179.656117387502,162.559325645503,16.974382598984,5.51574335362353,12.7958308649865,102,remote,DE.BY.MS,9677,9.66268166277142,49.9935822338955
9937,NÃ¼rnberger Land,2018,15.9927491288449,0.0036245898524945,8.05778493115435,53.1191830243503,2.65071193521055,77.2371299255267,179.866149803005,162.96001572876,17.0085526345581,5.5214794131629,12.8246291994281,106,remote,DE.BY.NL,9574,11.3694064625705,49.4919039379119
9938,Rottal-Inn,2018,17.9996808807717,0.0042824544942073,8.56411313172666,53.0976093944902,2.64085204548818,77.2235114478025,179.862315394091,162.952700621597,17.7016951673806,6.76000095310939,13.2620885648542,125,remote,DE.BY.RI,9277,12.8673504325503,48.4245198693284
9939,Straubing-Bogen,2018,16.9003526258561,0.0039220988479077,8.40477979345299,51.8812029065511,2.08491250696653,76.4556478677256,179.646116269918,162.540245978072,17.2371846730382,6.19965395198445,12.9776274353886,131,remote,DE.BY.SB,9278,12.5824039908857,48.8997050399918
9940,Oder-Spree,2018,16.2741494129705,0.0037168318018863,8.13691917909757,52.554097321407,2.39244836293075,76.8804163308406,179.765713776668,162.768408544419,17.4225974935221,8.11516389319296,13.0456976979366,153,remote,DE.BB.OS,12067,14.2190594330778,52.2440085109855
9941,Friesland,2018,14.3098039664723,0.003072926790109,7.55290990538915,50.2403310074993,1.33497769867926,75.4198380596175,179.35447439611,161.983865162198,16.1150499248616,4.91203460213477,12.2472640938079,208,remote,DE.NI.FI,3455,7.98324746163051,53.5103629740127
9942,Heidekreis,2018,12.2794,0.0,8.059089,56.64781,1.0,81.66037,176.783,168.8,17.26475,5.0,12.4666229353564,215,remote,DE.NI.HD,3358,9.76941135877802,52.9283300913892
9943,Verden,2018,14.9803236485369,0.0032927206072028,7.57926053859388,50.8942097420556,1.63382273571473,75.832602765356,179.47069213346,162.205579961522,16.4330810680749,5.62223395093245,12.4468016151331,238,remote,DE.NI.VR,3361,9.17546449952246,52.9732356469885
9944,Dortmund,2018,28.09911,0.0,33.15007,53.57308,2.0,80.37433,220.439,199.1131,21.99589,3.0,15.93362,252,remote,DE.NW.DD,5913,7.47490090518114,51.5160775711369
9945,Hamm,2018,17.5474089262598,0.0041342014571889,9.08500015075375,51.572798901223,1.94396128539682,76.2609660685167,179.59130180082,162.435673480851,17.0562504340466,5.5398029294849,12.8111844970907,261,remote,DE.NW.HM,5915,7.82358619293821,51.6651743977603
9946,MÃ¼nster,2018,24.07547,0.0,26.87942,54.46197,2.0,80.20424,218.049,191.2495,22.30437,7.0,13.6779,274,remote,DE.NW.MN,5515,7.62364679497299,51.9543167859563
9947,Mettmann,2018,28.89386,0.0,29.92938,50.45993,1.0,77.33888,217.607,195.1474,21.57992,6.0,12.6219411828632,275,remote,DE.NW.MT,5158,6.96906518309401,51.2571043542556
9948,Warendorf,2018,17.8975977275695,0.0042489920224806,9.17127285332412,52.0172566934932,2.14709375992487,76.5415326019491,179.67029791468,162.586378596361,17.2297827745374,5.5688450743736,12.9100725361207,294,remote,DE.NW.WR,5570,7.95829493252639,51.870222793515
9949,Bad DÃ¼rkheim,2018,15.8889279966403,0.0035905576778207,8.78864324245498,50.9601247341102,1.66394815072019,75.8742119825722,179.482407595103,162.227930174893,16.8256887071644,4.89558261604592,12.7032544497907,300,remote,DE.RP.BD,7332,8.11030493728973,49.4530205976132
9950,Leipzig,2018,16.14477,0.0,8.002431,51.45673,0.0,78.82097,178.558,169.4963,18.24429,4.0,12.36343,358,remote,DE.SN.LL,14713,12.3747717597267,51.3422385995014
9951,Eichsfeld,2018,16.9630513989714,0.003942651268722,9.14733470164789,51.7966422453223,2.04626538082347,76.4022684647804,179.631086803141,162.511573459691,17.2386501845731,6.13407419123123,12.9357987636708,382,remote,DE.TH.EC,16061,10.2534853921039,51.38364919812
9952,Saale-Holzland-Kreis,2018,8.38546,0.0,7.237183,58.48308,2.0,83.10139,172.2772,162.7842,13.21843,4.0,10.23043,394,remote,DE.TH.SH,16074,11.7315307817411,50.9041721370232
9953,Saale-Orla-Kreis,2018,18.2650352887225,0.0043694366660454,8.42725766989361,56.5236837696461,4.20668569234092,79.3862405695241,180.471251869359,164.11440133522,18.3975135166554,5.78898638110543,13.6192827390716,395,remote,DE.TH.SO,16075,11.7105737336303,50.5808480205954
9954,Eisenach,2018,15.27315,0.0,16.06074,54.26374,0.0,79.35047,170.0844,161.9206,16.75011,6.0,12.7422492017727,383,remote,DE.TH.ES,16056,10.3001023192239,50.9896760625398
9955,Stuttgart,2018,27.0735,0.0,10.75631,47.60269,0.0,82.80521,184.0,158.8625,17.984,3.0,11.40448,40,remote,DE.BW.SU,8111,9.17206798796401,48.7745339638652
9956,Bad TÃ¶lz-Wolfratshausen,2018,21.0175769934605,0.0052717094317479,9.50103700037464,55.6301454556613,3.79830799717609,78.8221893781541,180.312438016578,163.81142364608,18.5593779737846,5.24491509674022,13.7670464541107,57,remote,DE.BY.BW,9173,11.4831153972749,47.7274771534868
9957,Bamberg,2018,23.8816,0.0,11.81497,54.526439216004,3.29387634244353,78.1254684769261,180.116269774527,163.437182988744,18.20885,6.0,12.75256,58,remote,DE.BY.BM,9461,10.8989362520999,49.8872221328444
9958,FÃ¼rstenfeldbruck,2018,19.3103518387418,0.0047120874796541,9.20068488065612,53.8218293323356,2.97184542806713,77.6806794420141,179.991035289802,163.198266457737,17.748067977628,5.12869031055764,13.28636432814,76,remote,DE.BY.FF,9179,11.2010776242144,48.1877932949491
9959,OberallgÃ¤u,2018,7.679128,0.0,10.60017,71.94511,5.0,91.16103,156.6387,151.2598,10.93279,0.0,12.856989595919,113,remote,DE.BY.OE,9780,10.258622907416,47.5727075640403
9960,WÃ¼rzburg,2018,16.6284001498975,0.0038329538543185,8.93642823301546,51.4299890645416,1.87869228569301,76.1708165391023,179.565919363354,162.387250046033,16.7929465594143,5.46973464208288,12.6942748611812,137,remote,DE.BY.WR,9679,9.92736341488039,49.7376266720046
9961,Havelland,2018,13.81477,0.0,9.963896,56.56299,0.0,81.19698,173.5,157.175,21.38985,5.0,14.22073,149,remote,DE.BB.HV,12063,12.6283469144736,52.6208208122767
9962,Kassel,2018,22.08433,0.0,7.843219,53.38083,0.0,82.16719,184.8617,175.5774,18.20279,1.0,11.83413,173,remote,DE.HE.KL,6611,9.46020305009462,51.3114548137101
9963,Harburg,2018,15.2092960633956,0.003367776899236,7.53750724538433,51.6107617214112,1.9613115979327,76.2849303167418,179.598049157528,162.448545774466,16.5774142358099,6.10960608282064,12.5257567023658,214,remote,DE.NI.HR,3353,9.96273884793173,53.3157734163649
9964,LÃ¼neburg,2018,15.6042,0.0,10.17161,57.56567,4.0,81.33584,197.996,171.9671,16.6378,5.0,12.3837946951433,220,remote,DE.NI.LN,3355,10.5732569229338,53.2325753449626
9965,Osterode am Harz,2018,16.6875350018533,0.0038523380352491,8.62080825048949,52.022528950427,2.14950336240218,76.5448607444116,179.671234984107,162.588166293875,17.2667641625826,6.04237242291122,12.9441053541736,229,remote,DE.NI.OH,3156,10.3714466210011,51.6779646606709
9966,Duisburg,2018,31.51014,0.0,29.73708,52.6055229776533,2.41595165388259,76.9128790716304,179.774853962906,162.785845767029,21.90226,3.0,13.3911816006287,253,remote,DE.NW.DI,5112,6.73469184998507,51.4396157689925
9967,Lippe,2018,17.0031398168593,0.0039557921005641,8.48185314202286,52.586390028994,2.40720723928626,76.9008012879285,179.771453350706,162.779358237082,17.2687990160562,5.56887860636825,12.935974381926,270,remote,DE.NW.LP,5766,8.95083727250823,51.9814226535668
