county;year;NO2_annualMean;NO2_hrOver200;NO_annualMean;O3_annualMean;O3_daysOver120;O3_dailyMaxAnnualMean;O3_dailyHourlyMax;O3_daily8HrMax;PM10_annualMean;PM10_daysOver50;PM2.5_annualMean;kreis_code;scenario;ISO_code;Kreis_Scluessel;Lon;Lat
LK Havelland;2017;1.328.197;0;8.436.342;503.025;0;7.193.145;146.64;135.93;1.715.532;6;142.081;149;urban;DE.BB.HV;12063;126.283.469.144.736;526.208.208.122.767
SK Kassel;2017;2.121.464;0;7.223.273;4.458.139;0;6.981.643;1.586.257;1.454.607;173.632;2;1.138.215;173;urban;DE.HE.KL;6611;946.020.305.009.462;513.114.548.137.101
LK Harburg;2017;160.962.242.872.927;0.00544041494705138;805.262.458.152.726;508.998.534.561.636;164.589.957.807.037;757.761.632.972.201;179.402.251.682.581;162.137.107.278.601;169.411.291.803.471;555.164.750.346.456;12.687.857.160.747;214;urban;DE.NI.HR;3353;996.273.884.793.173;533.157.734.163.649
LK Lüneburg;2017;1.635.208;0;1.067.252;4.912.035;0;6.917.828;132.971;1.245.931;1.424.577;4;125.175.570.642.202;220;urban;DE.NI.LN;3355;105.732.569.229.338;532.325.753.449.626
Osterode am Harz;2017;170.944.881.856.375;0.00649413418940182;911.232.890.272.731;513.636.664.576.417;185.625.777.467.298;760.706.105.606.748;179.496.469.908.175;162.305.618.731.779;174.858.228.240.853;594.982.076.261.275;130.547.779.599.992;229;urban;DE.NI.OH;3156;103.714.466.210.011;516.779.646.606.709
SK Duisburg;2017;2.939.623;0;2.976.122;516.516.652.740.276;198.687.703.598.208;762.534.438.643.829;179.554.973.523.568;162.410.253.787.088;2.248.768;2;137.861.985.574.544;253;urban;DE.NW.DI;5112;673.469.184.998.507;514.396.157.689.925
LK Lippe;2017;175.497.764.961.377;0.00697471457940365;874.513.896.094.721;518.038.731.306.433;205.590.953.426.132;763.500.715.714.847;179.585.892.782.248;162.465.553.588.994;176.385.543.297.752;561.747.103.722.137;131.419.103.057.712;270;urban;DE.NW.LP;5766;895.083.727.250.823;519.814.226.535.668
LK Oberbergischer Kreis;2017;181.449.965.248.238;0.00760300014467237;100.631.293.519.509;502.147.427.232.395;133.517.379.463.671;75.341.227.278.113;179.263.079.392.486;161.888.194.452.042;176.048.569.359.579;617.195.589.563.299;131.371.151.254.878;277;urban;DE.NW.OK;5374;751.662.881.723.322;510.127.091.970.658
LK Olpe;2017;183.113.894.835.872;0.00777863652973181;991.310.250.903.426;508.599.868.376.328;162.781.843.340.204;757.508.543.544.087;179.394.153.241.946;162.122.623.032.147;177.637.928.476.673;62.363.046.670.983;132.360.734.329.448;279;urban;DE.NW.OP;5966;797.647.726.623.526;510.861.595.880.682
SK Mainz;2017;2.818.735;0;26.711;4.546.172;0;7.010.947;1.913.964;1.726.812;1.906.128;11;1.311.022;316;urban;DE.RP.MI;7315;824.149.708.463.318;499.741.865.223.122
SK Dresden;2017;1.844.846;0;1.259.184;5.073.712;0;7.648.677;162.875;1.449.845;1.879.356;16;1.220.531;355;urban;DE.SN.DE;14612;13.783.449.074.164;510.664.442.923.768
LK Nordhausen;2017;1.746.692;0;1.404.368;4.750.094;0;7.000.419;1.499.398;1.324.412;1.608.763;7;137.949.039.616.251;392;urban;DE.TH.NR;16062;107.309.067.396.583;515.022.779.755.924
LK Weimarer Land;2017;171.784.354.282.309;0.00658274485138168;904.249.619.442.409;522.390.447.880.427;225.327.770.801.103;766.263.361.506.275;179.674.292.851.367;162.623.659.136.136;175.748.812.070.692;645.365.942.731.194;131.244.292.245.514;402;urban;DE.TH.WL;16071;113.735.532.666.715;509.715.719.950.599
LK Enzkreis;2017;168.308.821.686.536;0.00621588438696396;904.820.466.888.435;512.941.732.666.915;182.473.976.573.866;760.264.934.707.295;179.482.353.173.367;162.280.370.628.436;173.550.734.306.093;617.567.352.396.593;130.210.623.581.096;10;urban;DE.BW.EZ;8236;87.370.812.033.836;489.144.669.266.504
LK Karlsruhe;2017;2.200.439;0;9.978.741;4.611.108;1;7.530.466;197;187.8;172.546;8;1.103.047;21;urban;DE.BW.KL;8212;841.266.976.980.653;490.113.339.856.074
LK Ostalbkreis;2017;2.045.828;0;1.025.954;5.133.942;2;8.232.466;207.4;191.15;1.609.713;10;135.432.356.220.564;29;urban;DE.BW.OA;8136;100.901.573.581.852;488.775.259.690.062
LK Aschaffenburg;2017;179.519.441.573.528;0.00739922337309645;991.458.318.337.107;521.320.657.235.828;220.475.831.980.436;765.584.215.111.569;179.652.561.296.631;162.584.791.753.044;176.645.821.844.817;630.746.066.594.418;131.983.354.114.981;53;urban;DE.BY.AL;9671;923.803.745.665.458;500.080.931.043.728
SK Kaufbeuren;2017;17.014.888.768.779;0.00641011288264842;896.785.033.376.239;516.230.115.944.824;19.738.814.184.898;762.352.533.490.177;179.549.152.861.287;162.399.843.399.359;166.210.508.713.861;494.885.493.746.206;125.794.675.905.197;88;urban;DE.BY.KU;9762;106.160.967.462.511;478.799.285.987.217
LK Landsberg a.Lech;2017;184.528.269.685.986;0.00792793111986301;944.109.021.224.317;537.781.597.059.908;295.132.937.424.709;776.034.285.872.086;179.986.946.175.211;163.182.846.762.624;173.589.000.815.435;494.885.493.746.206;130.507.916.807.795;94;urban;DE.BY.LL;9181;109.487.346.774.425;480.244.353.759.352
LK Mühldorf a.Inn;2017;179.238.769.351.107;0.00736959696648707;91.136.667.252.056;520.717.152.585.565;217.738.691.161.485;765.201.085.936.264;179.640.301.800.432;162.562.865.363.466;170.533.418.709.891;494.885.493.746.206;128.624.793.605.402;99;urban;DE.BY.MI;9183;123.818.280.216.926;482.393.145.241.854
SK Cottbus;2017;136.226;0;7.445.426;5.357.148;0;7.609.244;144.91;1.346.212;1.767.597;15;1.486.637;145;urban;DE.BB.CT;12052;14.366.218.853.662;517.726.930.018.162
LK Hersfeld-Rotenburg;2017;8.488.928;0;2.437.445;6.060.443;3;7.758.063;1.911.518;1.638.028;176.195;11;135.514.712.821.523;171;urban;DE.HE.HR;6632;975.293.240.589.621;509.061.896.100.051
LK Wetteraukreis;2017;177.237.105.861.952;0.00715831101908076;996.055.902.739.213;513.797.561.964.646;186.355.513.035.686;760.808.249.780.176;179.499.738.351.787;162.311.464.417.997;175.950.367.407.274;664.326.220.795.454;131.467.284.552.469;188;urban;DE.HE.WT;6440;890.765.705.911.721;503.547.764.783.437
SK Hagen;2017;195.063.766.655.981;0.00904000738580988;106.477.154.464.528;5.168.345.377.102;200.129.442.160.671;762.736.244.887.271;179.561.430.987.614;162.421.803.109.348;183.742.673.416.315;63.910.334.918.957;136.158.868.157.077;260;urban;DE.NW.HG;5914;749.755.553.757.026;513.480.450.730.008
SK Mülheim a.d.Ruhr;2017;3.033.198;0;3.572.259;4.483.123;0;675.296;184.324;1.713.122;25.668;8;1.270.255;273;urban;DE.NW.MR;5117;687.846.162.099.796;51.413.781.493.613
LK Trier-Saarburg;2017;15.965.853.686.668;0.00530280202651723;887.500.252.755.704;504.853.710.575.921;145.791.483.074.944;755.130.330.968.578;179.318.054.396.156;161.986.518.504.511;174.053.857.495.303;782.015.886.842.796;130.266.211.435.673;327;urban;DE.RP.TS;7235;66.951.955.964.815;496.964.711.337.657
LK Saarpfalz-Kreis;2017;161.896.421.855.333;0.00553902237652897;902.041.344.920.734;4.699.897;1;7.629.171;177.26;1.670.525;175.683.556.150.495;845.019.523.507.659;131.339.080.319.433;337;urban;DE.SL.SP;10045;724.222.124.863.398;492.486.993.859.337
LK Altmarkkreis Salzwedel;2017;9.467.617;0;2.769.584;427.006;0;6.456.272;1.304.465;1.145.789;1.311.487;6;134.849.772.776.349;339;urban;DE.ST.AS;15081;112.270.452.745.844;52.680.048.160.475
LK Anhalt-Bitterfeld;2017;1.102.227;0;4.617.334;5.138.966;0;7.436.035;1.508.995;1.344.822;1.651.581;9;1.307.267;340;urban;DE.ST.AB;15082;121.432.020.671.028;517.954.450.255.305
LK Börde;2017;171.280.707.576.901;0.00652958233336267;901.621.342.888.421;523.563.781.357.597;230.649.318.784.544;767.008.241.081.388;179.698.127.758.516;162.666.288.413.166;178.011.140.381.029;675.330.581.003.292;132.499.665.416.195;341;urban;DE.ST.BR;15083;113.478.384.336.912;522.207.122.988.644
LK Mittelsachsen;2017;8.794.894;0;4.476.346;68.925;4;8.571.745;163.433;1.513.694;1.366.446;1;128.435.800.521.673;361;urban;DE.SN.MT;14522;131.375.068.135.165;509.558.166.402.871
SK Erfurt;2017;2.022.326;0;1.340.097;4.702.393;0;6.712.561;1.448.688;1.293.711;1.556.003;8;1.059.769;384;urban;DE.TH.EF;16051;110.202.248.068.756;509.832.526.907.519
LK Main-Tauber-Kreis;2017;1.370.415;0;6.635.037;449.289;0;7.756.959;178.8;167.775;1.538.443;8;125.618.877.658.668;25;urban;DE.BW.MT;8128;972.508.840.095.656;49.560.700.705.543
LK Schweinfurt;2017;166.346.835.640.879;0.00600878659919865;919.179.450.384.243;504.392.369.494.651;143.699.112.279.702;754.837.452.980.108;179.308.682.787.785;161.969.757.168.419;168.615.876.008.316;659.466.317.020.989;126.934.269.087.737;129;urban;DE.BY.SL;9678;102.599.503.137.863;500.168.817.840.486
Berlin;2017;2.534.618;0;1.595.627;4.388.829;0;6.568.621;137.76;1.249.687;2.118.792;1.333.333;1.503.381;142;urban;DE.BE.BR;11000;134.018.502.443.739;52.501.531.580.655
LK Spree-Neiße;2017;1.092.196;0;6.471.127;5.164.214;0;7.626.295;148.96;1.342.462;1.857.781;8;1.563.945;158;urban;DE.BB.SN;12071;144.331.285.713.907;517.585.932.354.141
LK Emsland;2017;1.470.312;0;8.443.985;5.028.515;0;7.327.111;194.677;1.666.568;1.668.743;8;1.326.954;207;urban;DE.NI.ES;3454;740.268.865.163.565;527.382.970.162.355
LK Peine;2017;17.204.984.586.481;0.00661076886283068;862.934.978.860.221;522.921.167.915.501;227.734.803.573.433;766.600.284.062.327;179.685.073.812.624;162.642.941.132.125;177.550.959.137.259;564.089.811.142.379;13.210.702.755.438;230;urban;DE.NI.PI;3157;102.552.878.087.947;523.041.913.283.566
LK Soest;2017;2.212.315;0;264.103;490.949;0;7.074.715;191.15;1.741.461;1.970.147;2;1.610.256;288;urban;DE.NW.SO;5974;821.743.743.757.653;515.644.104.976.436
LK Wesel;2017;2.728.237;0;2.446.977;4.721.699;0;7.014.447;185.831;1.657.365;2.150.727;5;1.756.078;295;urban;DE.NW.WS;5170;661.836.262.867.653;516.270.425.397.704
LK Kyffhäuserkreis;2017;8.837.821;0;5.684.582;5.992.092;0;7.757.115;1.590.374;142.531;1.126.297;5;133.973.970.727.701;391;urban;DE.TH.KF;16065;109.848.331.992.093;513.247.630.757.675
LK Eichstätt;2017;175.615.699.027.701;0.00698716313085585;910.449.140.303.738;526.805.627.747.584;245.352.420.208.762;769.066.296.364.509;179.763.982.103.595;162.784.070.416.778;172.835.672.842.286;514.740.256.889.505;129.833.024.115.249;72;urban;DE.BY.EC;9176;113.703.873.291.088;4.889.808.756.025
LK München;2017;3.178.571;0;1.482.927;4.738.091;0;7.510.059;1.642.193;155.083;1.824.391;11;1.297.749;100;urban;DE.BY.MU;9162;115.472.441.841.185;481.532.131.610.976
LK Ostallgäu;2017;161.739.418.136.495;0.00552244982092173;841.841.543.154.617;516.537.059.892.349;198.780.258.392.795;762.547.393.929.825;179.555.388.071.167;162.410.995.214.956;161.666.392.759.101;494.885.493.746.206;122.934.099.530.157;114;urban;DE.BY.OT;9777;106.397.316.342.179;477.699.590.590.479
SK Delmenhorst;2017;153.815.013.848.114;0.00468598790973005;778.137.270.168.372;502.097.098.529.357;133.289.118.177.879;753.380.322.083.682;179.262.057.023.324;161.886.365.921.393;165.134.728.235.513;549.714.847.619.749;124.094.269.414.597;204;urban;DE.NI.DL;3401;864.568.293.102.371;53.049.404.399.156
LK Hameln-Pyrmont;2017;174.406.939.867.385;0.00685957234161623;868.310.422.376.431;521.113.925.544.938;21.953.821.907.313;765.452.973.467.937;179.648.361.782.381;162.577.280.825.679;176.879.911.721.747;562.452.615.801.717;131.742.567.108.989;213;urban;DE.NI.HP;3252;938.989.545.154.938;520.951.381.895.202
LK Coesfeld;2017;190.349.338.361.371;0.00854237506444188;985.623.874.011.604;50.634.323.960.044;152.547.107.397.387;756.075.944.273.312;179.348.312.448.693;162.040.635.724.095;178.079.777.206.493;62.729.862.971.776;132.466.974.473.184;249;urban;DE.NW.CE;5558;736.601.223.345.205;518.668.510.416.851
LK Altenkirchen;2017;8.118.336;0;7.289.511;5.531.472;1;7.193.246;175.455;1.640.183;1.148.052;2;123.657.914.995.936;298;urban;DE.RP.AT;7132;774.412.525.976.308;507.507.476.570.397
LK Mainz-Bingen;2017;144.532.377.634.907;0.00370615758492181;864.735.296.583.157;473.923.917.581.169;0.0551220123219025;735.494.846.673.176;178.689.751.566.208;160.862.784.510.978;158.494.633.406.635;661.242.096.425.733;12.057.878.876.453;315;urban;DE.RP.MB;7339;807.964.875.059.021;499.220.138.825.795
SK Dessau-Roßlau;2017;168.035.197.012.592;0.00618700188559386;842.952.309.685.983;520.341.317.739.646;216.034.126.171.802;764.962.490.766.359;179.632.667.151.945;162.549.210.619.886;173.642.103.270.913;627.205.238.153.609;129.851.383.406.669;343;urban;DE.ST.DR;15001;122.310.559.598.539;518.537.380.888.863
LK Görlitz;2017;9.346.449;0;4.415.156;5.514.071;0;7.806.516;155.193;1.422.085;1.570.771;8;141.954.332.669.002;357;urban;DE.SN.GR;14626;14.750.796.811.005;512.256.177.491.565
LK Hohenlohekreis;2017;178.026.137.290.105;0.00724159737252323;971.808.638.931.318;522.580.768.037.717;226.190.950.680.431;766.384.184.444.217;179.678.158.984.368;162.630.573.803.507;174.813.769.336.602;585.299.709.068.373;130.956.803.892.362;19;urban;DE.BW.HL;8126;961.413.578.118.539;492.715.461.388.558
LK Tuttlingen;2017;17.839.415.897.116;0.00728044396685293;917.235.649.443.685;529.466.285.955.055;257.419.595.137.362;770.755.389.869.179;179.818.030.285.604;162.880.736.827.491;177.161.888.118.069;494.885.493.746.206;132.603.467.693.392;42;urban;DE.BW.TT;8327;879.413.617.630.077;480.112.004.399.916
LK Freising;2017;183.294.619.364.685;0.00779771293967619;938.360.002.529.814;526.104.099.045.165;242.170.700.157.027;768.620.937.553.945;179.749.731.362.599;162.758.582.640.301;173.169.221.389.597;494.885.493.746.206;130.232.928.995.805;80;urban;DE.BY.FE;9178;117.406.716.932.409;484.473.569.801.908
LK Garmisch-Partenkirchen;2017;1.053.103;0;4.562.371;7.497.531;0;8.359.545;1.168.964;112.603;4.169.562;0;129.164.726.231.167;83;urban;DE.BY.GP;9180;111.296.286.125.304;475.563.489.806.178
LK Lichtenfels;2017;175.244.932.392.947;0.00694802679244778;903.024.316.135.545;530.445.646.904.222;261.861.398.244.072;771.377.127.833.612;179.837.924.866.082;162.916.318.740.073;176.648.448.719.238;633.792.035.679.584;131.906.070.011.162;97;urban;DE.BY.LC;9478;111.169.215.720.715;501.093.305.037.321
LK Miesbach;2017;198.028.763.306.219;0.0093529781372355;998.107.600.204.581;547.099.792.312.088;337.394.770.158.868;781.949.853.317.581;180.176.234.491.752;163.521.393.249.664;179.630.447.201.086;494.885.493.746.206;13.448.520.109.903;104;urban;DE.BY.ME;9182;118.089.897.365.072;477.416.453.347.475
SK Neustadt a.d.Weinstraße;2017;16.619.091.039.767;0.00599232788227921;82.098.589.924.564;530.438.486.970.446;26.182.892.501.128;771.372.582.417.895;179.837.779.420.341;162.916.058.607.037;170.935.719.745.215;494.885.493.746.206;128.453.210.125.337;112;urban;DE.BY.NW;9374;120.982.574.415.193;496.865.828.840.741
LK Kassel;2017;8.640.032;0;2.345.971;5.701.588;1;7.407.982;1.628.134;1.483.501;1.233.141;2;131.709.069.031.775;174;urban;DE.HE.KL;6633;94.070.389.164.036;514.012.961.378.939
LK Odenwaldkreis;2017;1.621.406;0;1.164.677;4.808.942;0;7.452.073;1.792.106;1.671.603;1.608.915;6;132.274.527.176.315;180;urban;DE.HE.OE;6437;897.952.523.933.921;49.671.586.165.189
SK Wiesbaden;2017;2.847.703;0;1.588.387;4.078.761;0;6.882.394;2.052.191;1.787.392;1.684.009;0;1.074.409;189;urban;DE.HE.WE;6414;826.036.646.910.986;50.079.156.666.224
LK Vorpommern-Rügen;2017;526.426;0;0.9420294;5.476.682;0;7.263.808;142.1;1.265.725;1.410.838;4;121.333.137.996.736;197;urban;DE.MV.VR;13073;129.915.254.156.578;542.842.029.523.108
LK Holzminden;2017;153.975.986.583.423;0.00470297941558037;81.701.010.198.861;490.751.102.766.829;0.818303794262675;746.177.424.810.861;179.031.576.294.036;16.147.414.586.124;163.855.766.027.208;54.222.273.803.409;123.685.432.248.863;218;urban;DE.NI.HZ;3255;955.140.269.027.387;518.806.325.751.927
SK Bonn;2017;3.010.949;0;3.160.827;529.005.583.100.091;255.330.118.959.872;770.462.917.052.596;179.808.671.642.059;162.863.998.679.288;2.425.199;6;13.936.485.741.344;246;urban;DE.NW.BN;5314;710.983.940.993.739;507.057.346.173.238
LK Paderborn;2017;186.845.782.360.846;0.00817255658452622;910.879.631.132.197;530.655.977.333.362;262.815.332.903.591;771.510.654.101.923;17.984.219.748.452;162.923.960.415.953;182.636.681.435.422;575.537.121.742.265;135.284.565.129.314;280;urban;DE.NW.PD;5774;871.963.503.340.252;516.641.754.561.491
LK Ahrweiler;2017;171.885.650.423.819;0.00659343718370602;988.535.729.622.022;503.322.680.751.731;138.847.635.624.893;754.158.371.276.712;179.286.953.303.063;161.930.893.487.594;175.363.909.351.811;614.952.818.845.654;131.007.183.522.754;297;urban;DE.RP.AR;7131;704.497.643.895.894;504.675.853.221.329
LK Donnersbergkreis;2017;180.749.079.060.868;0.00752901797787721;103.755.862.245.166;525.909.595.555.781;241.288.547.152.921;768.497.458.867.494;179.745.780.250.064;162.751.515.985.088;183.378.603.301.857;864.120.867.919.368;136.198.220.165.837;305;urban;DE.RP.DN;7333;79.150.113.274.004;496.319.830.520.479
LK Meißen;2017;1.395.977;0;7.755.151;5.569.112;0;7.770.957;161.897;146.214;1.683.149;11;139.984.515.623.598;360;urban;DE.SN.MI;14627;13.482.900.682.476;512.393.977.480.008
LK Plön;2017;1.158.634;0;8.405.476;5.345.548;0;7.245.569;131.607;1.203.477;1.486.894;4;1.256.401;375;urban;DE.SH.PO;1057;103.636.951.573.133;54.243.388.593.949
LK Stormarn;2017;149.753.105.713.242;0.00425723247046483;778.312.008.406.385;3.828.882;0;5.942.682;142.818;1.170.036;162.114.679.889.173;52.277.001.977.774;122.325.640.005.893;380;urban;DE.SH.SO;1062;103.316.398.811.396;537.208.005.726.427
LK Altenburger Land;2017;1.850.384;0;1.106.897;4.942.882;0;7.276.489;1.540.002;1.466.144;1.613.689;11;129.438.042.351.771;381;urban;DE.TH.AL;16077;123.991.313.422.814;509.564.246.614.099
SK Jena;2017;1.727.696;0;1.748.696;4.946.661;0;7.333.125;1.517.954;1.391.789;1.547.614;6;132.391.109.479.948;390;urban;DE.TH.JN;16053;115.870.112.528.946;509.242.638.033.713
LK Biberach;2017;1.686.415;0;83.599;4.748.495;0;8.029.123;173.8;1.608.625;1.525.354;7;130.487.433.267.653;4;urban;DE.BW.BR;8426;977.425.436.646.943;481.075.826.288.298
LK Ludwigsburg;2017;2.498.308;0;9.754.305;478.883;0;7.863.562;189.3;174.95;165.104;10;129.033.624.747.747;24;urban;DE.BW.LD;8118;912.434.425.664.887;48.940.602.978.953
LK Zollernalbkreis;2017;183.373.119.103.903;0.00780599899368161;944.005.203.828.288;535.355.527.244.476;284.129.716.954.823;774.494.118.572.274;179.937.663.383.989;163.094.703.362.416;179.039.571.725.979;494.885.493.746.206;13.380.614.544.117;45;urban;DE.BW.ZL;8417;893.742.839.835.346;482.672.389.068.845
LK Kelheim;2017;1.146.927;0;3.920.008;5.083.517;0;7.990.896;1.739.197;170.863;173.777.339.481.562;494.885.493.746.206;1.182.369;89;urban;DE.BY.KE;9273;118.575.544.420.417;488.249.414.286.765
LK Lahn-Dill-Kreis;2017;2.746.438;0;2.223.154;3.887.308;0;6.311.752;178.041;1.513.284;2.101.332;1;130.962.895.547.017;175;urban;DE.HE.LD;6532;836.532.823.999.737;506.482.687.296.951
LK Schwalm-Eder-Kreis;2017;174.803.888.158.864;0.00690147228948003;930.033.913.249.212;513.808.862.324.546;186.406.764.797.106;760.815.423.705.956;179.499.967.905.477;162.311.874.980.025;175.154.297.673.865;621.938.160.041.043;130.832.910.800.024;184;urban;DE.HE.SE;6634;937.365.233.859.581;510.237.758.194.861
LK Aurich;2017;9.785.976;0;4.963.288;6.226.946;0;7.932.826;190.822;1.522.755;1.572.633;6;123.516.201.504.765;199;urban;DE.NI.AR;3452;736.808.958.075.228;534.964.307.678.368
LK Lüchow-Dannenberg;2017;1.004.669;0;5.705.101;5.141.281;0;7.339.504;140.628;123.91;143.248;4;1.175.501;219;urban;DE.NI.LD;3354;111.229.198.941.561;53.019.871.717.577
SK Remscheid;2017;202.381.563.032.842;0.0098124386904665;112.515.794.047.526;518.638.717.667.141;208.312.137.360.659;763.881.611.337.561;17.959.808.080.848;1.624.873.521.529;187.029.803.047;645.965.928.784.082;138.203.535.856.913;282;urban;DE.NW.RM;5120;722.411.565.185.178;511.826.933.037.248
SK Solingen;2017;2.533.385;0;2.316.177;5.067.498;3;7.304.067;181.168;1.731.036;1.944.135;1;127.886.552.523.154;289;urban;DE.NW.SL;5122;7.066.069.732.976;511.624.551.579.461
LK Unna;2017;2.612.734;0;2.969.112;469.227;0;7.042.498;195.005;1.791.619;2.161.319;6;156.477;292;urban;DE.NW.UN;5978;763.644.458.506.769;51.578.574.536.254
LK Mayen-Koblenz;2017;16.911.713.281.008;0.00630120581209978;974.705.341.923.384;50.010.017.422.781;124.232.248.416;752.112.593.723.237;179.221.491.824.906;161.813.814.135.465;17.344.237.851.659;617.942.746.551.533;129.812.453.838.297;317;urban;DE.RP.MK;7137;733.216.943.213.619;503.316.078.654.334
LK Rhein-Pfalz-Kreis;2017;154.740.891.536.456;0.00478371909462881;910.341.713.180.692;489.288.625.956.518;0.751974479773921;745.248.985.346.487;179.001.867.775.818;161.421.011.496.365;164.335.810.089.417;682.265.452.109.254;124.291.393.271.132;323;urban;DE.RP.RZ;7338;836.068.108.599.452;494.166.499.819.624
SK Trier;2017;152.181.209.491.262;0.00451353139879087;841.027.076.192.986;496.512.832.876.078;107.962.185.805.779;749.835.204.256.514;179.148.619.150.858;161.683.479.689.838;170.063.810.968.412;711.599.381.724.257;127.759.485.506.069;328;urban;DE.RP.TI;7211;665.505.102.151.899;497.629.388.320.165
LK Saalekreis;2017;16.840.392.542.735;0.0062259230793259;877.325.379.333.754;520.455.082.919.617;216.550.097.867.692;765.034.713.506.584;179.634.978.159.476;162.553.343.909.755;174.101.639.473.546;652.257.389.980.226;130.195.993.570.941;349;urban;DE.ST.SL;15088;118.654.740.379.904;51.425.671.077.267
LK Wittenberg;2017;132.537;0;7.203.555;513.485;0;7.524.474;162.304;146.208;1.727.675;12;135.206.923.637.713;352;urban;DE.ST.WT;15091;127.015.882.396.174;518.201.400.674.261
LK Greiz;2017;1.705.247;0;1.549.213;5.079.457;0;7.531.883;1.577.245;1.516.534;1.483.385;7;1.201.676;387;urban;DE.TH.GE;16076;120.740.705.738.675;507.484.595.537.929
SK Freiburg i.Breisgau;2016;2.067.886;0;119.785;4.847.017;0;7.737.432;167;158.5;1.671.886;0;9.957.072;12;remote;DE.BW.FB;8311;781.807.596.196.695;479.925.229.956.189
LK Dillingen a.d.Donau;2016;199.181.798.978.152;0.0049113312197173;104.106.556.996.969;537.629.691.833.748;294.494.431.863.124;776.435.236.350.096;179.980.573.727.175;163.178.308.374.647;182.546.123.164.239;653.568.993.959.904;135.468.304.148.961;68;remote;DE.BY.DD;9773;105.277.641.680.394;485.964.037.973.776
SK Nürnberg;2016;2.784.498;0;151.942;3.972.985;0;6.523.796;152.77;139.1;15.822.184.828.583;574.007.827.408.403;1.316.755;107;remote;DE.BY.NR;9564;110.827.553.425.797;494.362.114.486.059
LK Neumarkt i.d.OPf.;2016;164.234.011.034.583;0.00376575594182962;88.240.531.348.775;507.498.229.404.473;156.783.300.888.359;757.414.577.677.766;179.445.029.412.684;16.215.662.181.523;166.965.172.149.825;547.248.718.429.031;126.428.431.131.411;110;remote;DE.BY.NO;9373;115.665.579.196.823;492.159.614.099.495
SK Rosenheim;2016;181.332.856.054.968;0.00432624961792195;954.612.111.568.994;512.995.882.550.978;181.909.463.758.456;760.885.002.793.838;179.542.742.455.739;162.343.034.218.588;171.399.242.072.332;551.468.924.261.781;129.242.545.590.361;122;remote;DE.BY.RH;9163;121.087.247.510.606;478.443.777.181.448
SK Wilhelmshaven;2016;122.438;0;7.005.631;5.050.788;0;7.001.839;146.902;1.380.835;1.521.023;1;1.162.823;240;remote;DE.NI.WH;3405;808.620.462.896.163;535.659.448.146.965
LK Wittmund;2016;145.942.646.699.951;0.00316617193341038;79.645.251.573.114;481.053.159.438.061;0.359202494407416;740.720.975.414.761;178.975.005.533.157;161.259.932.097.267;159.261.902.285.004;584.609.939.752.424;121.436.219.003.397;241;remote;DE.NI.WT;3462;770.612.355.049.713;53.573.413.738.493
LK Recklinghausen;2016;2.583.216;0;3.645.551;4.749.079;0;6.913.788;190.449;1.637.881;2.196.782;3;1.774.085;281;remote;DE.NW.RC;5562;715.924.893.893.224;51.672.483.915.846
LK Steinfurt;2016;1.872.635.364.676;0.00452065507994244;974.962.133.814.362;502.934.476.842.001;135.925.384.405.142;754.533.682.667.791;179.363.915.137.421;162.001.875.769.812;178.201.010.653.164;685.458.284.087.761;132.393.707.186.847;291;remote;DE.NW.SF;5566;757.944.671.252.549;522.115.366.779.364
LK Kusel;2016;9.166.694;0;6.564.944;5.813.546;6;7.617.414;1.868.986;1.759.313;13.621;0;127.385.058.876.553;312;remote;DE.RP.KU;7336;747.132.028.218.107;495.498.108.558.445
LK Neuwied;2016;2.242.068;0;2.417.787;410.295;0;661.708;1.743.991;1.551.341;1.860.016;5;132.693.996.121.437;319;remote;DE.RP.NU;7138;746.900.064.967.323;505.577.005.458.118
LK Neunkirchen;2016;163.791.198.860.539;0.00375124072615556;930.093.194.766.002;496.829.448.558.916;108.023.308.577.593;750.679.848.509.226;1.792.554.068.566;16.179.486.871.344;174.317.328.025.114;6.096.888.700.909;130.398.740.518.292;334;remote;DE.SL.NU;10043;71.172.032.068.266;493.757.016.516.548
LK Ostholstein;2016;131.525.314.384.048;0.00269357723011017;744.091.748.151.711;5.721.973;0;746.791;177.681;1.344.237;15.364.798.542.557;52.962.029.376.416;118.268.607.419.924;373;remote;DE.SH.OT;1055;108.194.270.204.826;541.896.490.274.403
SK Amberg;2016;159.830.454.127.479;0.00362140901103974;832.045.912.626.424;512.888.370.490.532;181.418.096.720.689;760.817.135.188.351;179.540.831.580.259;162.339.388.739.136;166.380.239.035.982;548.171.389.204.405;125.998.856.268.253;49;remote;DE.BY.AM;9361;118.453.726.033.612;49.450.927.737.365
SK Fürth;2016;171.466.366.551.374;0.00400282982170748;908.006.049.913.478;514.598.426.973.436;189.233.642.110.967;761.896.618.162.271;179.571.225.426.195;162.397.372.706.178;170.562.771.786.122;614.643.073.774.814;128.391.252.980.759;77;remote;DE.BY.FL;9563;109.654.822.076.542;494.914.188.334.515
LK Günzburg;2016;184.676.639.858.812;0.00443585758700057;102.141.410.785.052;51.818.569.822.149;205.628.703.646.473;764.161.103.735.597;179.634.984.121.145;162.519.008.581.892;173.810.355.319.971;690.526.090.537.481;130.542.851.955.658;82;remote;DE.BY.GN;9774;103.811.312.115.179;483.528.138.472.178
