OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00,258781,642.32,DEBKGDL20000E0Q5,642148892.913086,194260.888140768,1.52012918313937,17959,273,6939.84488814867,6.93984488814867,Baden-Württemberg,8,LK Göppingen,"14.11.2021, 00:00 Uhr",365.946495299114,,11103043,370.312895302666,41116,13,947,0,"365,9",8117
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00,544971,686.76,DEBKGDL20000E3AL,686264880.985107,211552.9871491,1.46470283956331,36731,538,6739.99166928149,6.73999166928149,Baden-Württemberg,8,LK Ludwigsburg,"14.11.2021, 00:00 Uhr",371.21241313758,,11103043,370.312895302666,41116,13,2023,0,"371,2",8118
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00,427286,858.09,DEBKGDL20000DZT1,856606018.26416,212914.900937514,1.35658250830736,29191,396,6831.72395070281,6.83172395070281,Baden-Württemberg,8,LK Rems-Murr-Kreis,"14.11.2021, 00:00 Uhr",432.029132712048,,11103043,370.312895302666,41116,13,1846,0,"432,0",8119
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00,126458,99.89,DEBKGDL20000E0MB,100581939.450195,66772.2684804791,1.27513487003433,12234,156,9674.35828496418,9.67435828496418,Baden-Württemberg,8,SK Heilbronn,"14.11.2021, 00:00 Uhr",498.189122080058,,11103043,370.312895302666,41116,13,630,0,"498,2",8121
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00,346363,1099.94,DEBKGDL20000E0D0,1097973308.31714,357677.008870556,0.953654958142746,23174,221,6690.66846054573,6.69066846054573,Baden-Württemberg,8,LK Heilbronn,"14.11.2021, 00:00 Uhr",447.796098313042,,11103043,370.312895302666,41116,13,1551,0,"447,8",8125
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00,112765,776.76,DEBKGDL20000E67W,776553027.016846,230942.46619821,1.85819715340011,7588,141,6729.03826541923,6.72903826541924,Baden-Württemberg,8,LK Hohenlohekreis,"14.11.2021, 00:00 Uhr",392.852392142952,,11103043,370.312895302666,41116,13,443,0,"392,9",8126
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00,197860,1484.06,DEBKGDL20000E3WD,1483011578.20728,340025.377114996,1.88626323539724,14261,269,7207.62155059133,7.20762155059133,Baden-Württemberg,8,LK Schwäbisch Hall,"14.11.2021, 00:00 Uhr",351.258465581724,,11103043,370.312895302666,41116,13,695,0,"351,3",8127
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00,132684,1304.12,DEBKGDL20000E65D,1304016350.70752,358326.838052258,1.32078122804552,7117,94,5363.87205691719,5.36387205691719,Baden-Württemberg,8,LK Main-Tauber-Kreis,"14.11.2021, 00:00 Uhr",353.471405745983,,11103043,370.312895302666,41116,13,469,0,"353,5",8128
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00,132812,627.11,DEBKGDL20000DZ25,627021906.880127,235130.482292316,1.86148086522463,9616,179,7240.30961057736,7.24030961057736,Baden-Württemberg,8,LK Heidenheim,"14.11.2021, 00:00 Uhr",557.178568201669,,11103043,370.312895302666,41116,13,740,0,"557,2",8135
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00,314294,1511.38,DEBKGDL20000E1I0,1509494065.33569,347555.316527476,2.11354961832061,20960,443,6668.91509223848,6.66891509223848,Baden-Württemberg,8,LK Ostalbkreis,"14.11.2021, 00:00 Uhr",329.945846882219,,11103043,370.312895302666,41116,13,1037,1,"329,9",8136
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00,55449,140.19,DEBKGDL20000DX2G,139894387.865723,98058.8183567943,2.30099502487562,3216,74,5799.92425472055,5.79992425472055,Baden-Württemberg,8,SK Baden-Baden,"14.11.2021, 00:00 Uhr",317.408790059334,,11103043,370.312895302666,41116,13,176,0,"317,4",8211
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00,308436,173.42,DEBKGDL20000E22N,173881598.712891,81250.6404054251,1.52218782249742,15504,236,5026.65058553476,5.02665058553476,Baden-Württemberg,8,SK Karlsruhe,"14.11.2021, 00:00 Uhr",312.868796119778,,11103043,370.312895302666,41116,13,965,0,"312,9",8212
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00,446852,1085.28,DEBKGDL20000E6RQ,1083599313.83618,285247.933139503,1.90710321451186,26847,512,6008.02950417588,6.00802950417588,Baden-Württemberg,8,LK Karlsruhe,"14.11.2021, 00:00 Uhr",354.0322075318,,11103043,370.312895302666,41116,13,1582,0,"354,0",8215
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00,232091,738.44,DEBKGDL20000DZZW,738078663.282715,298349.068295438,1.60213618157543,14231,228,6131.64663860296,6.13164663860296,Baden-Württemberg,8,LK Rastatt,"14.11.2021, 00:00 Uhr",384.332007703875,,11103043,370.312895302666,41116,13,892,0,"384,3",8216
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00,158741,108.83,DEBKGDL20000E3GT,109204530.665283,67604.5693825799,0.971874539832131,6791,66,4278.03781001758,4.27803781001758,Baden-Württemberg,8,SK Heidelberg,"14.11.2021, 00:00 Uhr",192.136877051297,,11103043,370.312895302666,41116,13,305,0,"192,1",8221
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00,309721,144.97,DEBKGDL20000DZNO,145001584.047607,66238.2004227266,1.49556624167292,22667,339,7318.5221538094,7.3185221538094,Baden-Württemberg,8,SK Mannheim,"14.11.2021, 00:00 Uhr",391.965672330904,,11103043,370.312895302666,41116,13,1214,2,"392,0",8222
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00,143797,1125.95,DEBKGDL20000E2A8,1124565949.95752,244994.289090557,1.70791216451725,8607,147,5985.52125565902,5.98552125565902,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"14.11.2021, 00:00 Uhr",397.782985736837,,11103043,370.312895302666,41116,13,572,0,"397,8",8225
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00,548233,1061.54,DEBKGDL20000DZYR,1059897374.35962,375993.88539597,1.55612580602711,30396,473,5544.35796458805,5.54435796458805,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"14.11.2021, 00:00 Uhr",283.638525955205,,11103043,370.312895302666,41116,13,1555,1,"283,6",8226
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00,126016,97.99,DEBKGDL20000E3GL,98121999.5908203,57899.0333914585,1.95908460471567,11536,226,9154.39309294058,9.15439309294058,Baden-Württemberg,8,SK Pforzheim,"14.11.2021, 00:00 Uhr",461.846114779076,,11103043,370.312895302666,41116,13,582,1,"461,8",8231
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00,160149,797.32,DEBKGDL20000E449,796699943.620117,204764.099891748,1.70579442539348,11373,194,7101.51171721335,7.10151171721335,Baden-Württemberg,8,LK Calw,"14.11.2021, 00:00 Uhr",400.876683588408,,11103043,370.312895302666,41116,13,642,0,"400,9",8235
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00,199752,573.62,DEBKGDL20000E44A,572871293.056885,229134.419784241,1.9995605361459,13653,273,6834.97536945813,6.83497536945813,Baden-Württemberg,8,LK Enzkreis,"14.11.2021, 00:00 Uhr",400.997236573351,,11103043,370.312895302666,41116,13,801,0,"401,0",8236
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00,118364,870.4,DEBKGDL20000DXXM,870430978.220947,218409.020655361,2.27117252702148,7309,166,6175.01943158393,6.17501943158393,Baden-Württemberg,8,LK Freudenstadt,"14.11.2021, 00:00 Uhr",281.335541211855,,11103043,370.312895302666,41116,13,333,0,"281,3",8237
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00,230940,153.04,DEBKGDL20000E07G,154106311.404907,90749.4850754742,1.6067124877265,11203,180,4851.04356109812,4.85104356109812,Baden-Württemberg,8,SK Freiburg i.Breisgau,"14.11.2021, 00:00 Uhr",275.829219710747,,11103043,370.312895302666,41116,13,637,0,"275,8",8311
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00,264867,1378.33,DEBKGDL20000E07H,1376032013.11108,367413.343425612,1.64311534669734,12172,200,4595.51397493837,4.59551397493837,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"14.11.2021, 00:00 Uhr",271.834543374599,,11103043,370.312895302666,41116,13,720,0,"271,8",8315
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00,166862,679.81,DEBKGDL20000E6TH,680012054.847168,170998.409002252,2.07900207900208,8658,180,5188.71882154115,5.18871882154115,Baden-Württemberg,8,LK Emmendingen,"14.11.2021, 00:00 Uhr",237.921156404694,,11103043,370.312895302666,41116,13,397,0,"237,9",8316
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00,432580,1860.3,DEBKGDL20000E5HN,1858432403.0719,260387.567729159,2.26643534753239,27091,614,6262.65661842896,6.26265661842896,Baden-Württemberg,8,LK Ortenaukreis,"14.11.2021, 00:00 Uhr",359.239909380924,,11103043,370.312895302666,41116,13,1554,0,"359,2",8317
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00,140166,769.43,DEBKGDL20000DWZH,769011973.506348,215159.864942849,1.60456894207234,11031,177,7869.95419716622,7.86995419716622,Baden-Württemberg,8,LK Rottweil,"14.11.2021, 00:00 Uhr",530.085755461382,,11103043,370.312895302666,41116,13,743,1,"530,1",8325
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00,212872,1025.34,DEBKGDL20000E678,1025220593.58521,228299.119528715,1.55457699492928,14988,233,7040.85083994137,7.04085083994137,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"14.11.2021, 00:00 Uhr",499.830884287271,,11103043,370.312895302666,41116,13,1064,1,"499,8",8326
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00,141682,734.36,DEBKGDL20000E5PO,733439049.13501,179890.018452654,1.59312542241962,10357,165,7310.03232591296,7.31003232591296,Baden-Württemberg,8,LK Tuttlingen,"14.11.2021, 00:00 Uhr",400.897785180898,,11103043,370.312895302666,41116,13,568,0,"400,9",8327
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00,286876,817.98,DEBKGDL20000E6YG,816673906.167725,301755.523831332,2.0323084940073,15352,312,5351.4410407284,5.3514410407284,Baden-Württemberg,8,LK Konstanz,"14.11.2021, 00:00 Uhr",250.282351956943,,11103043,370.312895302666,41116,13,718,0,"250,3",8335
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00,228842,806.72,DEBKGDL20000E5Q2,806768725.185791,166891.083270565,2.45688997405768,13106,322,5727.09555064193,5.72709555064193,Baden-Württemberg,8,LK Lörrach,"14.11.2021, 00:00 Uhr",221.113257181811,,11103043,370.312895302666,41116,13,506,1,"221,1",8336
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00,171237,1131.14,DEBKGDL20000E5QC,1130186688.07104,275965.14142921,2.35294117647059,9690,228,5658.82373552445,5.65882373552445,Baden-Württemberg,8,LK Waldshut,"14.11.2021, 00:00 Uhr",244.690107862203,,11103043,370.312895302666,41116,13,419,1,"244,7",8337
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00,287497,1092.46,DEBKGDL20000E3WI,1091317224.82764,247733.011443961,1.49452349268093,19538,292,6795.89700066435,6.79589700066436,Baden-Württemberg,8,LK Reutlingen,"14.11.2021, 00:00 Uhr",347.13405705103,,11103043,370.312895302666,41116,13,998,0,"347,1",8415
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00,228471,519.11,DEBKGDL20000DZDS,519569414.979492,168355.717855257,1.51395678914998,12682,192,5550.81388885241,5.55081388885241,Baden-Württemberg,8,LK Tübingen,"14.11.2021, 00:00 Uhr",272.244617478805,,11103043,370.312895302666,41116,13,622,0,"272,2",8416
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00,189862,917.56,DEBKGDL20000E31Y,916564553.016113,199854.254612024,1.46129541864139,12660,185,6668.00096912494,6.66800096912494,Baden-Württemberg,8,LK Zollernalbkreis,"14.11.2021, 00:00 Uhr",384.489787319211,,11103043,370.312895302666,41116,13,730,0,"384,5",8417
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00,126405,118.68,DEBKGDL20000DW97,119270656.121094,90678.2931214459,1.09825224374114,8468,93,6699.10209248052,6.69910209248052,Baden-Württemberg,8,SK Ulm,"14.11.2021, 00:00 Uhr",401.882836913097,,11103043,370.312895302666,41116,13,508,0,"401,9",8421
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00,198204,1358.54,DEBKGDL20000E15K,1356377226.83691,399950.781208159,1.46020157130386,12601,184,6357.59116869488,6.35759116869488,Baden-Württemberg,8,LK Alb-Donau-Kreis,"14.11.2021, 00:00 Uhr",476.781497850699,,11103043,370.312895302666,41116,13,945,1,"476,8",8425
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00,202250,1409.49,DEBKGDL20000E1E7,1408881133.10425,292822.021632747,1.41782407407407,13824,196,6835.10506798517,6.83510506798517,Baden-Württemberg,8,LK Biberach,"14.11.2021, 00:00 Uhr",678.862793572311,,11103043,370.312895302666,41116,13,1373,2,"678,9",8426
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00,217901,664.79,DEBKGDL20000E738,664817889.916016,194996.487162401,1.47120287553289,11963,176,5490.10789303399,5.49010789303399,Baden-Württemberg,8,LK Bodenseekreis,"14.11.2021, 00:00 Uhr",363.008889358011,,11103043,370.312895302666,41116,13,791,0,"363,0",8435
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00,285888,1632.09,DEBKGDL20000E4ZT,1630788422.93872,323577.687164707,0.956416464891041,16520,158,5778.4866800985,5.7784866800985,Baden-Württemberg,8,LK Ravensburg,"14.11.2021, 00:00 Uhr",469.064808596373,,11103043,370.312895302666,41116,13,1341,0,"469,1",8436
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00,130946,1204.22,DEBKGDL20000E2FB,1203632573.40039,290494.593419919,1.15389009482463,8753,101,6684.43480518687,6.68443480518687,Baden-Württemberg,8,LK Sigmaringen,"14.11.2021, 00:00 Uhr",488.751088234845,,11103043,370.312895302666,41116,13,640,0,"488,8",8437
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00,136952,133.35,DEBKGDL20000E5Y4,133627332.773193,76426.6457811457,1.59774436090226,9576,153,6992.23085460599,6.99223085460599,Bayern,9,SK Ingolstadt,"14.11.2021, 00:00 Uhr",484.841404287634,,13140183,496.370560440444,65224,44,664,0,"484,8",9161
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00,1488202,310.7,DEBKGDL20000E06K,311436289.05835,113425.572221211,1.37067130973109,103380,1417,6946.63762043056,6.94663762043056,Bayern,9,SK München,"14.11.2021, 00:00 Uhr",248.353382134952,,13140183,496.370560440444,65224,44,3696,5,"248,4",9162
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00,63591,37.22,DEBKGDL20000E2LU,36785175.7854004,30796.8419045027,1.2980611238909,6086,79,9570.53671116982,9.57053671116982,Bayern,9,SK Rosenheim,"14.11.2021, 00:00 Uhr",569.262946014373,,13140183,496.370560440444,65224,44,362,0,"569,3",9163
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00,111654,569.29,DEBKGDL20000E5SN,569982047.458496,159938.620793076,2.33132788998711,9308,217,8336.46801726763,8.33646801726763,Bayern,9,LK Altötting,"14.11.2021, 00:00 Uhr",689.630465545345,,13140183,496.370560440444,65224,44,770,0,"689,6",9171
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00,106327,839.86,DEBKGDL20000E5ZA,840912633.20459,222535.949289917,1.01037935152016,10887,110,10239.1678501227,10.2391678501227,Bayern,9,LK Berchtesgadener Land,"14.11.2021, 00:00 Uhr",923.565980418896,,13140183,496.370560440444,65224,44,982,0,"923,6",9172
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00,128212,1110.66,DEBKGDL20000E1TW,1111751764.79077,234796.798339674,1.02153229844767,9985,102,7787.88256949428,7.78788256949428,Bayern,9,LK Bad Tölz-Wolfratshausen,"14.11.2021, 00:00 Uhr",792.437525348641,,13140183,496.370560440444,65224,44,1016,2,"792,4",9173
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00,155117,579.15,DEBKGDL20000E0SP,579508924.439209,164317.711337533,1.33161512027491,11640,155,7504.01309978919,7.50401309978919,Bayern,9,LK Dachau,"14.11.2021, 00:00 Uhr",353.926391046758,,13140183,496.370560440444,65224,44,549,0,"353,9",9174
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00,144091,549.39,DEBKGDL20000DYNN,550036949.800537,156809.29067797,1.88323917137476,10089,190,7001.82523544149,7.00182523544149,Bayern,9,LK Ebersberg,"14.11.2021, 00:00 Uhr",682.207771477747,,13140183,496.370560440444,65224,44,983,0,"682,2",9175
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00,133169,1213.83,DEBKGDL20000E05M,1214338343.24463,307230.858849809,1.37993293783854,7754,107,5822.67644872305,5.82267644872305,Bayern,9,LK Eichstätt,"14.11.2021, 00:00 Uhr",555.684881616592,,13140183,496.370560440444,65224,44,740,3,"555,7",9176
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00,138891,870.73,DEBKGDL20000DY6S,871194456.799316,183964.751523686,1.18048510559808,10843,128,7806.84133601169,7.80684133601169,Bayern,9,LK Erding,"14.11.2021, 00:00 Uhr",773.268246322656,,13140183,496.370560440444,65224,44,1074,0,"773,3",9177
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00,180313,799.83,DEBKGDL20000E5ZN,798575285.003662,198158.995458347,1.2439065389141,11898,148,6598.52589663529,6.59852589663529,Bayern,9,LK Freising,"14.11.2021, 00:00 Uhr",458.64690843145,,13140183,496.370560440444,65224,44,827,0,"458,6",9178
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00,218740,434.81,DEBKGDL20000E0SQ,434594107.463379,150767.408019737,1.18773946360153,13050,155,5965.98701654933,5.96598701654933,Bayern,9,LK Fürstenfeldbruck,"14.11.2021, 00:00 Uhr",293.499131388863,,13140183,496.370560440444,65224,44,642,1,"293,5",9179
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00,88279,1012.17,DEBKGDL20000E35C,1011735312.47412,202211.577116747,1.68282421803549,5467,92,6192.8658004735,6.1928658004735,Bayern,9,LK Garmisch-Partenkirchen,"14.11.2021, 00:00 Uhr",719.310368264253,,13140183,496.370560440444,65224,44,635,2,"719,3",9180
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00,121019,804.37,DEBKGDL20000E0SD,803347100.123291,220196.589889934,1.40959170447181,6172,87,5100.02561581239,5.10002561581239,Bayern,9,LK Landsberg a.Lech,"14.11.2021, 00:00 Uhr",388.368768540477,,13140183,496.370560440444,65224,44,470,0,"388,4",9181
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00,100183,866.22,DEBKGDL20000E70O,867025958.430664,210625.231594948,1.0878562137874,8457,92,8441.55195991336,8.44155195991336,Bayern,9,LK Miesbach,"14.11.2021, 00:00 Uhr",1137.91761077229,,13140183,496.370560440444,65224,44,1140,0,"1137,9",9182
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00,116483,805.34,DEBKGDL20000E6JI,805622407.406982,251328.908389757,1.64073790699651,11763,193,10098.4693045337,10.0984693045337,Bayern,9,LK Mühldorf a.Inn,"14.11.2021, 00:00 Uhr",1095.43881939854,,13140183,496.370560440444,65224,44,1276,3,"1095,4",9183
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00,349685,664.26,DEBKGDL20000E06M,664138653.452881,252973.041917542,1.44286711659297,21485,310,6144.10111957905,6.14410111957905,Bayern,9,LK München,"14.11.2021, 00:00 Uhr",381.772166378312,,13140183,496.370560440444,65224,44,1335,0,"381,8",9184
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00,97730,739.72,DEBKGDL20000E4WK,739931306.460938,221320.867618522,1.48123765635286,6076,90,6217.12882431188,6.21712882431188,Bayern,9,LK Neuburg-Schrobenhausen,"14.11.2021, 00:00 Uhr",473.754220812442,,13140183,496.370560440444,65224,44,463,0,"473,8",9185
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00,129128,761.04,DEBKGDL20000E1NI,760765385.933105,229372.203031012,2.07776427703524,8230,171,6373.52084753113,6.37352084753113,Bayern,9,LK Pfaffenhofen a.d.Ilm,"14.11.2021, 00:00 Uhr",508.023046899201,,13140183,496.370560440444,65224,44,656,1,"508,0",9186
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00,261721,1439.45,DEBKGDL20000DZTP,1441414860.15088,378158.132107578,2.17203930356835,23204,504,8865.92974961887,8.86592974961887,Bayern,9,LK Rosenheim,"14.11.2021, 00:00 Uhr",687.373195119994,,13140183,496.370560440444,65224,44,1799,1,"687,4",9187
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00,136610,487.72,DEBKGDL20000E5HE,486797936.262695,154795.099967591,1.73877881116053,7419,129,5430.78837566796,5.43078837566796,Bayern,9,LK Starnberg,"14.11.2021, 00:00 Uhr",412.854110240832,,13140183,496.370560440444,65224,44,564,0,"412,9",9188
