county;year;NO2_annualMean;NO2_hrOver200;NO_annualMean;O3_annualMean;O3_daysOver120;O3_dailyMaxAnnualMean;O3_dailyHourlyMax;O3_daily8HrMax;PM10_annualMean;PM10_daysOver50;PM2.5_annualMean;kreis_code;scenario;ISO_code;Kreis_Scluessel;Lon;Lat
LK Euskirchen;2018;1,78931E+14;0.0042475144576614;9,97785E+14;5,20693E+14;2,17089E+14;7,65744E+14;1,7968E+14;1,62604E+13;1,79799E+14;5,39763E+14;1,33544E+14;256;remote;DE.NW.EK;5366;664.415.191.229.547;505.364.731.668.905
LK Heinsberg;2018;1,80922E+14;0.00431276637564032;1,01218E+14;5,11866E+14;1,76747E+14;7,60172E+14;1,79523E+14;1,62305E+14;1,76079E+13;4,89558E+14;1,3133E+14;262;remote;DE.NW.HI;5370;616.411.292.415.511;510.493.489.073.837
SK Oberhausen;2018;1,66676E+14;0.00384581468577416;9,23025E+14;4,97209E+14;1,0976E+14;7,5092E+14;1,79262E+14;1,61808E+14;1,65339E+14;5,2444E+14;1,2515E+14;278;remote;DE.NW.OE;5119;684.712.049.816.954;51.513.131.352.673
LK Vulkaneifel;2018;1,75854E+14;0.00414666711581963;9,7967E+14;5,17738E+14;2,03584E+14;7,63879E+14;1,79627E+14;1,62504E+14;1,77266E+14;5,23899E+14;1,3209E+14;329;remote;DE.RP.VL;7233;674.865.373.200.987;50.238.335.851.905
LK Saarlouis;2018;8829906;0;111021;6603225;12;8692025;205.26;194.02;1272251;2;1,25577E+14;336;remote;DE.SL.SA;10044;677.554.333.939.101;493.553.415.476.526
LK Burgenlandkreis;2018;1,62552E+13;0.00371061140007508;8,13362E+13;5303081;0;8262166;1779095;1677076;1899055;6;1,2899E+14;342;remote;DE.ST.BG;15084;118.834.224.288.482;51.147.225.633.271
LK Berchtesgadener Land;2018;9685393;0;6723717;5517006;0;8122557;1548484;1421455;1,71027E+14;6,75108E+14;1,29128E+13;62;remote;DE.BY.BL;9172;129.018.660.877.251;476.984.724.020.723
SK Landshut;2018;1,40278E+14;0.00298047504482708;7,7814E+14;4,82364E+14;0.419102872382265;7,41548E+14;1,78998E+14;1,61304E+14;1,57071E+14;5,64609E+13;1,20819E+12;95;remote;DE.BY.LH;9261;12.159.341.645.363;485.446.699.826.041
LK Lindau;2018;1,61263E+14;0.00366836246498477;7,85597E+14;5,34534E+14;2,80348E+14;7,74481E+14;1,79926E+14;1,63073E+14;1,65191E+14;6,24681E+14;1,25695E+13;98;remote;DE.BY.LN;9776;988.286.136.548.773;476.051.649.499.171
SK Passau;2018;3029443;0;243656;5,25974E+14;2,41226E+14;7,69078E+14;1,79773E+14;1,62783E+14;2000914;7;149588;115;remote;DE.BY.PL;9262;134.150.504.225.334;485.820.983.985.561
LK Märkisch-Oderland;2018;991965;0;5365879;5880893;1;818124;186.5;1704375;1953985;9;1442722;150;remote;DE.BB.MO;12064;141.464.643.330.936;526.067.238.050.522
LK Oberhavel;2018;4490552;0;0.7415664;5852166;0;8401397;176.56;1696812;1330461;6;1132527;151;remote;DE.BB.OE;12065;132.053.022.184.301;529.068.326.453.115
LK Darmstadt-Dieburg;2018;1,71486E+14;0.00400346449651768;9,10827E+14;5,26292E+14;2,42678E+14;7,69278E+12;1,79779E+14;1,62794E+14;1,72932E+14;4,93299E+14;1,29781E+14;165;remote;DE.HE.DD;6432;879.546.987.935.376;498.555.038.512.097
LK Nordwestmecklenburg;2018;1,52004E+14;0.00336487594915449;7,57176E+14;5,34496E+14;2,8017E+14;7,74457E+14;1,79925E+14;1,63072E+14;2108667;7;1403434;192;remote;DE.MV.NR;13074;112.521.094.691.835;538.215.122.282.838
LK Celle;2018;1,73348E+14;0.00406450441724832;7,99088E+14;5,46745E+14;3,36155E+14;7,82189E+14;1,80143E+13;1,63487E+13;1,79803E+14;6,48016E+13;1,33389E+14;201;remote;DE.NI.CL;3351;101.035.661.643.367;527.133.432.321.222
SK Osnabrück;2018;1828041;0;1361942;5488629;1;7967684;208422;1862441;1675691;5;1362072;226;remote;DE.NI.ON;3404;80.470.329.098.502;522.776.798.177.594
LK Osnabrück;2018;1,58847E+14;0.00358918329398874;8,16853E+14;5,0856E+14;1,61637E+14;7,58085E+14;1,79464E+14;1,62193E+14;1,65492E+14;5,47616E+14;1,25121E+14;227;remote;DE.NI.ON;3459;804.515.734.225.306;523.816.139.243.892
LK Stendal;2018;130013;0;6244444;5833726;3;8218019;172338;1587853;1573688;2;1,28626E+13;351;remote;DE.ST.SE;15090;118.395.343.529.261;526.967.781.735.245
SK Chemnitz;2018;1301988;0;6072065;5781811;1;8576592;178378;1656207;1559158;3;1,32709E+14;354;remote;DE.SN.CE;14511;12.911.829.901.467;508.263.036.940.518
SK Kiel;2018;1591931;0;1344743;544616;0;7740579;166174;1491972;1617322;4;1,21592E+14;369;remote;DE.SH.KE;1002;101.322.443.646.049;543.248.406.925.778
LK Rhein-Neckar-Kreis;2018;1615159;0;3748506;5773751;4;8732192;202.6;172825;1609367;4;1,26005E+14;35;remote;DE.BW.RN;8226;876.708.442.595.262;493.684.849.338.342
LK Dachau;2018;1,98905E+13;0.00490224927609379;9,31326E+14;5,38391E+14;2,97976E+14;7,76916E+14;1,79994E+14;1,63204E+14;1,79695E+14;5,49012E+14;1,34193E+14;66;remote;DE.BY.DC;9174;113.571.128.101.491;48.334.548.259.503
LK Fürth;2018;1,76324E+14;0.00416206119585646;8,87526E+14;5,41013E+14;3,09958E+14;7,78571E+14;1,80041E+14;1,63293E+14;1,75952E+14;5,60162E+14;1,31615E+14;78;remote;DE.BY.FL;9573;108.496.864.938.925;494.466.905.187.048
SK Memmingen;2018;1,58661E+14;0.00358307364958163;8,6663E+14;5,00767E+14;1,2602E+14;7,53166E+14;1,79325E+14;1,61928E+14;1,63159E+14;5,39361E+14;1,24385E+14;103;remote;DE.BY.MM;9764;101.630.276.761.979;479.787.874.869.354
LK Fulda;2018;497163;0;1611812;8381581;45;9934597;1823773;1775512;1046544;0;1,32704E+14;168;remote;DE.HE.FL;6631;975.913.916.517.217;505.638.809.857.753
LK Rhein-Hunsrück-Kreis;2018;1,70999E+14;0.0039874965710324;9,31606E+14;5,19549E+14;2,11861E+14;7,65022E+14;1,79659E+14;1,62565E+14;1,73658E+14;4,89558E+14;1,30063E+14;321;remote;DE.RP.RH;7140;750.009.971.248.187;500.442.098.205.027
LK Stadtverband Saarbrücken;2018;2169128;0;8971077;4854279;1;7984236;169.95;1628704;157075;3;1195483;335;remote;DE.SL.SB;10041;695.729.652.837.147;492.513.823.945.841
SK Flensburg;2018;1,44332E+14;0.00311337390063726;7,2302E+13;5,39876E+14;3,04761E+14;7,77853E+14;1,8002E+14;1,63254E+14;1,67018E+14;7,02376E+14;1,25409E+14;367;remote;DE.SH.FE;1001;943.852.835.486.105;547.849.933.767.779
LK Ansbach;2018;1,83362E+14;0.00439275584170063;9,24506E+14;5,39281E+14;3,02043E+14;7,77478E+14;1,8001E+14;1,63234E+14;1,77223E+14;5,61185E+13;1,32396E+14;51;remote;DE.BY.AN;9571;104.681.333.940.647;492.481.645.833.681
LK Regen;2018;1,82315E+14;0.0043584336919332;8,6249E+13;4974977;0;8319791;1618818;1532352;1,81669E+14;7,03253E+14;1,35237E+14;118;remote;DE.BY.RE;9276;130.997.637.881.806;490.228.144.148.406
SK Herne;2018;1,69848E+13;0.00394978629122351;9,15724E+14;5,01099E+14;1,27537E+14;7,53375E+14;1,79331E+14;1,6194E+14;1,66375E+14;5,4631E+14;1,25704E+14;264;remote;DE.NW.HR;5916;720.855.761.522.991;51.537.533.235.403
LK Kleve;2018;1,77151E+14;0.00418915969539654;9,19942E+14;5,15933E+14;1,95335E+14;7,62739E+14;1,79595E+14;1,62443E+14;1,735E+14;5,42964E+14;1,2973E+14;267;remote;DE.NW.KV;5154;625.880.908.496.442;516.523.631.312.979
SK Krefeld;2018;1,91369E+14;0.00465523982478389;1,05219E+14;5181152;1;7730387;205.19;1883056;209996;4;1,34285E+14;268;remote;DE.NW.KF;5114;657.966.800.646.522;513.452.191.427.739
SK Mönchengladbach;2018;2666456;0;2232703;5154642;2;7819533;216259;195222;2156347;5;1,31993E+14;272;remote;DE.NW.MG;5116;64.119.744.738.135;511.671.935.980.927
LK Germersheim;2018;1772289;0;1335834;5371434;0;8381008;1963771;1715622;1817787;5;1,27653E+14;308;remote;DE.RP.GR;7334;824.619.376.990.408;491.159.081.733.304
SK Suhl;2018;4044233;0;0.7158709;8032591;30;9600211;175.4;1702843;1320511;0;8030851;399;remote;DE.TH.SU;16054;106.881.775.642.266;506.116.028.520.169
LK Roth;2018;1,65028E+14;0.00379177248542823;8,5339E+14;5,18657E+14;2,07784E+13;7,64459E+14;1,79643E+14;1,62535E+14;1,69046E+14;5,47931E+14;1,27706E+14;124;remote;DE.BY.RT;9576;111.235.654.086.281;492.029.170.864.343
SK Würzburg;2018;1,79771E+14;0.00427504977306622;9,36452E+13;5090298;0;7854458;167716;1468595;1685629;5;1196551;136;remote;DE.BY.WR;9663;994.089.602.931.832;497.846.554.246.648
LK Rheingau-Taunus-Kreis;2018;1,68631E+14;0.00390989956301438;9,33547E+14;5,14145E+14;1,87159E+12;7,6161E+14;1,79563E+14;1,62382E+14;1,70363E+14;4,89558E+14;1,28171E+14;183;remote;DE.HE.RT;6439;808.113.471.294.315;501.419.717.211.308
LK Göttingen;2018;1368543;0;1064209;5730469;3;8426601;190988;1796686;1548333;4;1171441;209;remote;DE.NI.GT;3152;992.623.513.116.003;514.989.390.206.162
LK Helmstedt;2018;1,49155E+14;0.00327146641395794;7,90202E+14;5,04739E+14;1,44174E+14;7,55673E+14;1,79396E+14;1,62063E+14;1,65429E+14;5,74031E+14;1,25278E+14;216;remote;DE.NI.HL;3154;108.888.387.183.092;522.607.443.342.357
SK Bochum;2018;1,98341E+14;0.00488377126733086;1,06218E+14;5,28438E+14;2,52486E+13;7,70633E+14;1,79817E+14;1,62867E+14;1,80144E+14;5,0233E+14;1,33653E+14;245;remote;DE.NW.BC;5911;722.493.523.189.035;514.699.273.719.532
SK Bottrop;2018;1,75756E+14;0.00414344817425385;9,34264E+13;5,07192E+14;1,55383E+14;7,57221E+14;1,7944E+13;1,62146E+14;1,68981E+14;5,50602E+14;1,27186E+14;248;remote;DE.NW.BT;5512;692.011.617.780.402;515.716.938.261.666
SK Frankenthal;2018;1,54314E+14;0.00344057694521158;8,60076E+14;5,03596E+14;1,38949E+14;7,54951E+14;1,79376E+14;1,62024E+14;1,64225E+14;4,89558E+14;1,24752E+14;307;remote;DE.RP.FA;7311;83.568.837.987.323;495.330.640.294.672
SK Halle;2018;1945269;0;1246262;5419211;0;8118936;183173;1758843;212404;13;1471959;344;remote;DE.ST.HA;15002;119.684.968.346.506;514.798.019.095.634
SK Magdeburg;2018;1962353;0;9051635;5404438;0;7931992;182422;1632559;1906853;4;1394722;347;remote;DE.ST.MG;15003;116.414.820.230.746;52.116.597.642.278
LK Esslingen;2018;2711736;0;1518522;4841153;0;8503014;202.7;1716625;1683419;7;1,30643E+13;11;remote;DE.BW.ES;8116;936.916.572.774.848;486.480.216.763.436
SK Ansbach;2018;1,69809E+14;0.00394850783900144;8,74343E+14;5,29761E+14;2,58531E+13;7,71468E+14;1,79841E+14;1,62911E+14;1,72154E+14;5,53902E+14;1,29419E+14;50;remote;DE.BY.AN;9561;105.636.694.299.505;492.921.846.581.409
LK Forchheim;2018;1,75426E+14;0.00413263134016881;8,70376E+14;5,44795E+14;3,27243E+14;7,80958E+14;1,80108E+14;1,63421E+14;1,76483E+14;5,61534E+14;1,31933E+14;79;remote;DE.BY.FR;9474;111.731.319.634.206;497.209.968.811.952
LK Ostprignitz-Ruppin;2018;135861;0;8628391;5583409;0;7910904;165.8;1549375;1705887;5;1353995;154;remote;DE.BB.OR;12068;126.359.589.514.909;529.914.230.426.497
SK Emden;2018;1461909;0;7185016;5789982;1;7963098;201.03;1844468;1759953;7;1,24952E+14;206;remote;DE.NI.ED;3402;718.158.411.475.863;533.606.790.665.398
LK Grafschaft Bentheim;2018;1,65217E+14;0.00379796301762464;8,25069E+14;5,13175E+14;1,82729E+14;7,60998E+13;1,79546E+14;1,62349E+14;1,68263E+14;5,52438E+14;1,26596E+14;212;remote;DE.NI.GB;3456;701.985.676.165.825;524.760.534.092.905
LK Osterholz;2018;1,57969E+14;0.00356039961400318;7,61087E+14;5,28491E+14;2,52726E+14;7,70666E+14;1,79818E+14;1,62868E+14;1,68846E+14;5,62216E+14;1,26839E+14;228;remote;DE.NI.OT;3356;880.808.093.197.653;532.510.067.251.455
LK Rotenburg (Wümme);2018;1,50776E+14;0.00332459295798847;7,48267E+14;5,15813E+14;1,94784E+14;7,62663E+14;1,79593E+14;1,62439E+12;1,6533E+13;6,04409E+14;1,24949E+14;232;remote;DE.NI.RT;3357;930.658.483.813.989;532.507.583.937.491
LK Rheinisch-Bergischer Kreis;2018;1,72562E+14;0.00403874149284347;9,7603E+14;5,02041E+14;1,31842E+14;7,5397E+14;1,79348E+14;1,61972E+14;1,68663E+14;4,89558E+14;1,27111E+14;286;remote;DE.NW.RB;5378;719.484.653.806.362;510.230.044.262.029
SK Wuppertal;2018;2562119;0;2473155;5127356;0;7855005;221496;2105533;2004932;3;1595664;296;remote;DE.NW.WP;5124;716.893.008.228.329;512.506.036.111.663
LK Kaiserslautern;2018;1,5581E+14;0.00348960628288612;8,68617E+14;5,05825E+13;1,49137E+13;7,56358E+14;1,79415E+14;1,621E+14;1,67031E+14;4,89558E+14;1,26317E+14;310;remote;DE.RP.KL;7335;768.498.157.270.154;494.462.223.179.775
SK Worms;2018;1,51307E+14;0.00334202847358582;8,51077E+13;4,99605E+14;1,20707E+13;7,52432E+14;1,79305E+14;1,61889E+14;1,62709E+14;4,89558E+14;1,23875E+14;331;remote;DE.RP.WR;7319;832.452.863.106.281;496.494.455.343.049
LK Salzlandkreis;2018;1852787;0;106351;5,19898E+14;2,13453E+14;7,65242E+14;1,79665E+14;1,62577E+14;1900982;8;1,29754E+14;350;remote;DE.ST.SZ;15089;116.427.256.194.835;51.851.859.191.271
LK Erzgebirgskreis;2018;199829;0;1311536;7753748;17.5;9500223;1773305;1649049;1353229;0;1,35376E+14;356;remote;DE.SN.EZ;14521;129.450.724.745.325;506.088.984.201.999
SK Neumünster;2018;1,54148E+14;0.00343514171092355;7,57721E+14;5,25524E+14;2,39166E+14;7,68793E+13;1,79765E+14;1,62768E+13;1,66314E+14;5,55741E+14;1,25379E+14;371;remote;DE.SH.NU;1004;998.448.195.473.641;540.811.244.365.046
LK Freudenstadt;2018;1,66164E+14;0.0038290284527549;8,40766E+14;5,22169E+14;2,23833E+14;7,66675E+14;1,79706E+14;1,62654E+14;1,71983E+14;6,35748E+14;1,29405E+14;13;remote;DE.BW.FE;8237;846.531.297.090.185;484.744.061.685.011
SK Mannheim;2018;1,68667E+14;0.00391106017197471;9,03535E+14;5,22645E+13;2,26008E+13;7,66976E+14;1,79714E+13;1,6267E+14;1,71634E+14;4,89558E+14;1,29029E+14;26;remote;DE.BW.MN;8222;850.032.443.773.226;494.994.190.356.664
LK Sigmaringen;2018;1,63378E+14;0.00373771197086582;8,54214E+14;5,10939E+14;1,72508E+14;7,59586E+13;1,79506E+14;1,62273E+14;1,67602E+13;6,62197E+14;1,2694E+14;39;remote;DE.BW.SG;8437;924.100.350.318.952;480.391.514.970.507
LK Augsburg;2018;1,72939E+14;0.00405111181943676;8,72613E+14;5,19355E+14;2,10972E+14;7,64899E+14;1,79656E+14;1,62559E+14;1,69127E+14;4,98036E+14;1,27917E+14;55;remote;DE.BY.AG;9772;107.320.845.344.365;483.542.871.832.072
LK Bad Kissingen;2018;1,6636E+14;0.00383543335939552;9,0395E+14;5,15049E+14;1,91295E+14;7,62181E+14;1,79579E+14;1,62413E+14;1,69391E+14;5,48797E+14;1,27727E+14;56;remote;DE.BY.BK;9672;99.647.011.077.892;502.225.139.424.169
LK Bayreuth;2018;1,48872E+14;0.00326220710586926;7,78162E+13;5,14709E+14;1,89738E+14;7,61966E+14;1,79573E+14;1,62401E+14;1,64338E+14;5,428E+14;1,24905E+14;61;remote;DE.BY.BY;9472;115.551.557.566.523;498.837.610.883.439
LK Erlangen-Höchstadt;2018;1,40302E+14;0.00298126986001792;7,94751E+14;4,89846E+14;0.761055100597044;7,46271E+14;1,79131E+13;1,61558E+14;1,57229E+14;5,30153E+14;1,20767E+14;74;remote;DE.BY.EH;9572;109.148.933.012.177;496.400.408.308.553
LK Kulmbach;2018;2023278;0;1019117;5,44218E+14;3,24604E+14;7,80594E+14;1,80098E+14;1,63402E+13;1832706;7;1,31572E+14;93;remote;DE.BY.KB;9477;114.822.991.401.479;501.026.420.806.715
LK Tirschenreuth;2018;1,68185E+13;0.00389527582470661;7,9944E+14;5,48811E+13;3,45596E+14;7,83493E+11;1,80179E+14;1,63557E+14;1,76629E+14;5,65991E+14;1,32079E+14;133;remote;DE.BY.TR;9377;122.003.418.405.308;498.993.890.086.101
LK Weilheim-Schongau;2018;1,7065E+13;0.00397607749356209;8,48775E+14;5,23299E+14;2,28998E+14;7,67389E+14;1,79726E+14;1,62692E+14;1,67757E+13;4,95787E+14;1,27167E+14;140;remote;DE.BY.WS;9190;110.483.364.745.166;477.875.370.322.597
SK Potsdam;2018;1524754;0;1202812;5562887;1;8249038;174.4;1607125;1808966;4;1317746;156;remote;DE.BB.PT;12054;130.285.491.745.673;524.261.784.936.183
SK Hamburg;2018;1689153;0;1768308;5373321;0;7953675;1837915;1676547;2093133;6;1371008;163;remote;DE.HH.HM;2000;100.207.944.155.866;53.546.377.346.137
LK Ludwigslust-Parchim;2018;8207458;0;2270825;5775748;2;8436595;178.18;1631737;2118311;10;1,27181E+14;190;remote;DE.MV.LP;13076;115.341.416.118.092;534.500.470.376.218
LK Diepholz;2018;1,62828E+14;0.00371968260589907;7,93232E+14;5,24678E+14;2,35299E+14;7,68259E+14;1,7975E+14;1,62739E+13;1,69411E+14;5,56383E+14;1,27323E+14;205;remote;DE.NI.DE;3251;870.179.913.630.675;527.284.857.794.199
LK Leer;2018;1,16092E+14;0.00218768384740585;7,10684E+14;4,59998E+13;0;7,2743E+14;1,78601E+14;1,60546E+14;1,46183E+14;5,1807E+14;1,14076E+14;221;remote;DE.NI.LE;3457;74.697.616.407.827;532.435.417.356.552
LK Gütersloh;2018;1,59003E+14;0.00359429257882942;8,34248E+14;5,06645E+13;1,52885E+13;7,56876E+14;1,7943E+14;1,62128E+14;1,65444E+14;5,45678E+14;1,25206E+14;257;remote;DE.NW.GT;5754;835.138.605.299.207;519.317.089.342.101
LK Herford;2018;1,68208E+14;0.00389602954192366;8,44996E+14;5,22383E+14;2,24813E+14;7,66811E+14;1,7971E+14;1,62661E+14;1,71006E+14;5,55196E+14;1,28376E+13;263;remote;DE.NW.HF;5758;864.393.163.854.451;521.675.778.068.022
LK Dithmarschen;2018;2287844;0;1543731;4851267;0;7203294;172346;1516841;2018997;8;1234897;366;remote;DE.SH.DT;1051;91.078.144.787.268;541.329.109.614.318
LK Segeberg;2018;1,50323E+14;0.00330977370451888;7,52222E+14;5,19092E+14;2,09771E+14;7,64733E+14;1,79651E+14;1,6255E+14;1,6431E+14;5,54451E+14;1,24266E+14;378;remote;DE.SH.SG;1060;101.409.147.199.003;539.199.857.445.846
LK Gotha;2018;1,72201E+14;0.00402689813602563;9,01289E+13;5,25168E+14;2,37539E+14;7,68569E+13;1,79759E+13;1,62756E+14;1,75131E+14;6,19942E+14;1,30981E+14;386;remote;DE.TH.GT;16067;106.937.627.151.696;509.106.605.801.764
LK Hildburghausen;2018;1,65075E+14;0.00379332319810001;8,56414E+14;5,24103E+14;2,32671E+14;7,67896E+14;1,7974E+14;1,6272E+13;1,71203E+14;5,51957E+13;1,28788E+14;388;remote;DE.TH.HL;16069;107.340.904.102.065;50.434.002.748.185
LK Sömmerda;2018;1,6846E+14;0.0039042946496913;8,75608E+14;5,22714E+14;2,26324E+14;7,6702E+14;1,79715E+13;1,62673E+14;1,73671E+14;6,1859E+14;1,30148E+14;393;remote;DE.TH.SD;16068;11.154.751.182.317;51.157.808.064.331
LK Heidenheim;2018;1,68939E+14;0.00391998317436267;8,89332E+14;5,17043E+14;2,00407E+14;7,6344E+14;1,79615E+14;1,6248E+14;1,69393E+14;5,48556E+14;1,27882E+14;16;remote;DE.BW.HH;8135;101.821.504.249.635;486.622.814.604.731
LK Rastatt;2018;1,51542E+14;0.00334971112386276;8,12606E+14;5,04244E+14;1,4191E+14;7,5536E+14;1,79387E+14;1,62046E+14;1,6603E+14;5,42758E+13;1,25852E+14;31;remote;DE.BW.RS;8216;824.124.756.893.263;487.618.192.530.596
LK Reutlingen;2018;7242142;0;1234609;706234;7;9086137;171.7;1552875;121941;2;8244641;34;remote;DE.BW.RU;8415;936.572.629.855.567;48.406.476.353.243
LK Tübingen;2018;206321;0;1171648;4746703;0;8485644;174.6;166.6;1648812;4;1110804;41;remote;DE.BW.TB;8416;898.763.400.076.007;484.817.379.020.306
SK Ulm;2018;2664059;0;1040155;4752967;0;796474;162.3;146375;1789696;6;1196351;43;remote;DE.BW.UM;8421;995.002.113.529.704;483.908.327.418.798
LK Donau-Ries;2018;1653186;0;8244772;5173874;0;8728707;1772108;1544466;1,75388E+14;5,57627E+14;1321382;70;remote;DE.BY.DR;9779;107.123.441.979.196;488.069.320.351.516
LK Neustadt a.d.Aisch-Bad Windsheim;2018;116238;0;3438727;6476517;5;9050075;1738578;1668475;1,79597E+14;5,65464E+13;1111011;111;remote;DE.BY.NA;9575;10.465.291.666.417;495.694.835.927.476
SK Frankfurt am Main;2018;2985162;0;1584733;4788178;0;7743353;1803266;1616381;1959341;1.25;10994;167;remote;DE.HE.FM;6412;864.419.039.448.126;50.117.968.104.021
LK Hochtaunuskreis;2018;6714829;0;1779595;7937649;45;9660426;1851765;1746849;9194493;0;1,31311E+14;172;remote;DE.HE.HC;6434;850.464.605.826.498;502.816.152.547.067
LK Cuxhaven;2018;1260048;0;624503;5760106;0;7905534;170803;1472937;1556376;4;1,2446E+14;203;remote;DE.NI.CX;3352;881.238.237.186.576;53.616.586.504.933
LK Nienburg (Weser);2018;1,4863E+14;0.00325426712995006;7,62942E+14;5,04289E+14;1,42115E+14;7,55389E+14;1,79388E+13;1,62048E+14;1,63183E+14;5,42914E+13;1,23853E+14;222;remote;DE.NI.NE;3256;911.431.292.740.357;526.092.228.115.707
SK Gelsenkirchen;2018;2886617;0;5836634;5,14659E+14;1,89512E+14;7,61935E+14;1,79572E+14;1,62399E+14;1926264;4;1819002;258;remote;DE.NW.GL;5513;707.124.023.772.201;515.539.564.213.424
LK Bitburg-Prüm;2018;6250749;0;3487078;6798484;14;8649418;203091;1855789;1266359;1;1,38514E+14;306;remote;DE.RP.EB;7232;641.012.996.519.156;500.621.597.731.458
LK Jerichower Land;2018;1489053;0;8224076;5781078;4;8387591;177524;1660999;1691468;1;1243831;346;remote;DE.ST.JL;15086;12.026.518.837.252;522.607.898.277.323
LK Rems-Murr-Kreis;2018;1,88431E+14;0.00455891358709943;9,22606E+14;5,40079E+14;3,05687E+14;7,77981E+14;1,80024E+13;1,63261E+14;1,77571E+14;6,38069E+14;1,32617E+14;33;remote;DE.BW.RM;8119;950.121.295.555.596;488.990.081.310.169
SK Ingolstadt;2018;1,6059E+14;0.00364629072729818;8,29863E+14;5,10017E+14;1,68296E+14;7,59005E+13;1,7949E+14;1,62242E+14;1,66694E+14;5,43108E+14;1,2642E+14;87;remote;DE.BY.IG;9161;113.950.069.326.059;487.550.927.760.729
SK Kempten;2018;1749663;0;1077347;5428246;0;8517001;1672328;1614636;1,73421E+14;6,10628E+14;1086408;90;remote;DE.BY.KM;9763;10.308.118.493.066;477.381.842.508.076
LK Neuburg-Schrobenhausen;2018;1,70217E+14;0.0039618797788129;8,6326E+14;5,22022E+14;2,23163E+14;7,66583E+14;1,79703E+14;1,62649E+14;1,71066E+14;5,50237E+14;1,28936E+14;109;remote;DE.BY.NS;9185;111.972.106.679.655;486.644.203.316.733
SK Straubing;2018;1,73185E+14;0.00405916947509796;8,51048E+14;5,24272E+14;2,33447E+14;7,68003E+14;1,79743E+14;1,62725E+14;1,74119E+14;6,15483E+14;1,30795E+14;132;remote;DE.BY.ST;9263;125.734.748.714.376;488.807.544.791.813
SK Brandenburg a.d.Havel;2018;1416133;0;9935967;5743604;0;8065178;172.3;1587375;1867365;4;1424209;144;remote;DE.BB.BH;12051;125.193.337.832.575;524.027.150.878.391
SK Frankfurt (Oder);2018;1358317;0;8667274;6064792;3;8457205;211.1;1866125;206284;12;1550856;148;remote;DE.BB.FA;12053;144.903.487.488.545;523.247.630.783.991
LK Vorpommern-Greifswald;2018;8060553;0;2035959;5767961;1;8218019;168.22;1620987;1921466;10;1292918;196;remote;DE.MV.VG;13075;13.780.696.362.965;537.895.111.551.559
SK Zweibrücken;2018;1,39907E+14;0.0029683161493218;7,94291E+14;4,94047E+14;0.953055216574729;7,48923E+14;1,79206E+14;1,61701E+14;1,62514E+14;4,89558E+14;1,23712E+14;332;remote;DE.RP.ZE;7320;736.539.388.963.988;49.248.160.693.819
LK Rendsburg-Eckernförde;2018;1,51005E+14;0.00333210091462346;7,45976E+13;5,27498E+14;2,48188E+14;7,70039E+14;1,798E+14;1,62835E+14;1,66133E+14;5,90272E+14;1,25212E+14;376;remote;DE.SH.RE;1058;97.817.420.680.218;542.896.157.359.345
LK Schleswig-Flensburg;2018;1273291;0;7,17052E+14;5644902;0;7908933;171922;1599084;1817989;5;141182;377;remote;DE.SH.SF;1059;948.870.921.464.968;54.619.019.564.251
LK Heilbronn;2018;1,7483E+14;0.0041130834214222;8,86121E+14;5,2635E+14;2,42944E+14;7,69315E+14;1,7978E+14;1,62796E+14;1,72276E+14;5,93858E+14;1,29513E+14;17;remote;DE.BW.HB;8125;919.077.872.323.077;491.771.985.169.562
SK Bayreuth;2018;1,48504E+14;0.00325014806644886;7,76016E+14;5,15083E+14;1,91447E+14;7,62202E+14;1,7958E+13;1,62414E+13;1,64171E+14;5,42681E+14;1,2482E+14;60;remote;DE.BY.BY;9462;115.846.727.854.133;4.993.774.274.041
SK München;2018;1,73856E+14;0.00408117416967076;8,69565E+14;5,09064E+12;1,63939E+14;7,58403E+14;1,79473E+13;1,6221E+14;1,68423E+14;5,44577E+14;1,27573E+14;101;remote;DE.BY.MU;9184;116.313.680.405.469;480.744.744.022.612
LK Starnberg;2018;6806813;0;2332073;6422529;3;9198989;1975143;1751757;1378891;1;1080413;130;remote;DE.BY.SA;9188;112.817.326.717.359;480.060.469.771.035
LK Traunstein;2018;1656036;0;938899;5163093;0;8468907;1689981;1554501;1694556;6;1276287;134;remote;DE.BY.TA;9189;125.795.750.694.404;478.945.427.587.295
LK Oberspreewald-Lausitz;2018;1,67342E+14;0.00386764425065229;8,70659E+14;5,16655E+13;1,98633E+14;7,63195E+14;1,79608E+14;1,62467E+14;1,7535E+14;9,02778E+14;1,3118E+14;152;remote;DE.BB.OL;12066;13.943.617.303.106;516.163.005.208.274
LK Potsdam-Mittelmark;2018;9190738;0;7389011;5956929;1;8620789;185.3;168325;1519528;1;1231295;155;remote;DE.BB.PM;12069;126.891.435.020.576;522.462.947.050.476
SK Darmstadt;2018;2117061;0;801451;5080075;1;8049371;1853687;1750731;1686217;0;1,27313E+14;166;remote;DE.HE.DR;6411;866.468.155.461.636;498.814.461.400.102
LK Vogelsbergkreis;2018;1,77647E+14;0.00420543411147419;9,64844E+14;5,27763E+14;2,49401E+14;7,70207E+13;1,79805E+14;1,62844E+14;1,74184E+14;5,5579E+14;1,30465E+14;185;remote;DE.HE.VG;6535;927.137.950.881.596;506.381.193.652.623
